date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
09/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 07:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
09/12/2018 08:00,0,0,0,0,0,0.07,0,0,0,0,0,0,0,
09/12/2018 09:00,0,0,0,0,0,0.08,0,0,0,0,0,0,0,
09/12/2018 10:00,0,0,0,0,0,0.1,0,0,0,0,0,0,0,
09/12/2018 11:00,0,0,0,0,0,0.46,0,0,0,0,0,0,0,
09/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 18:00,0,0,0,0,0,0.03,0,0,0,0,0,0,0,
09/12/2018 19:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
09/12/2018 20:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
09/12/2018 21:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
09/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2018 23:00,0,0,0,0,0,0,0,,0,0,0,0,0,
10/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 01:00,0,0,0,0,0,0.06,0,0,0,0,0,0,0,
10/12/2018 02:00,0,0,0,0,0,0.25,0,0,0,0,0,0,0,
10/12/2018 03:00,0,0,0,0,0,0.33,0,0,0,0,0,0,0,
10/12/2018 04:00,0,0,0,0,0,0.6,0,0,0,0,0,0,0,
10/12/2018 05:00,0,0,0,0,0,0.6,0,0,0,0,0,0,0,
10/12/2018 06:00,0,0,0,0,0,0.18,0,0,0,0,0,0,0,
10/12/2018 07:00,0,0,0,0,0,0.07,0,0,0,0,0,0,0,
10/12/2018 08:00,0,0,0,0,0,0.3,0,0,0,0,0,0,0,
10/12/2018 09:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
10/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 19:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
10/12/2018 20:00,0,0,0,0,0,0.05,0,0,0,0,0,0,0,
10/12/2018 21:00,0,0,0,0,0,0.08,0,0,0,0,0,0,0,
10/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2018 23:00,0,0,0,0,0,0,0,,0,0,0,0,0,
11/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 04:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
11/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 07:00,0,0,0,0,0,0.04,0,0,0,0,0,0,0,
11/12/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 20:00,0,0,0,0,0,0.04,0,0,0,0,0,0,0,
11/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2018 23:00,0,0,0,0,0,0.03,0,,0,0,0,0,0,
12/12/2018 00:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
12/12/2018 01:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
12/12/2018 02:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
12/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 06:00,0,0,0,0,0,0.05,0,0,0,0,0,0,0,
12/12/2018 07:00,0,0,0,0,0,0.12,0,0,0,0,0,0,0,
12/12/2018 08:00,0,0,0,0,0,0.19,0,0,0,0,0,0,0,
12/12/2018 09:00,0,0,0,0,0,0.03,0,0,0,0,0,0,0,
12/12/2018 10:00,0,0,0,0,0,0.08,0,0,0,0,0,0,0,
12/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/2018 18:00,0,0,0,0,0.01,0,0,0,0,0,0,0,0,
12/12/2018 19:00,0,0,0,0,0.02,0,0,0,0,0,0,0,0,
12/12/2018 20:00,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,
12/12/2018 21:00,0,,0,0.05,0.15,0,0,0.03,0,0.06,0,0,0.09,
12/12/2018 22:00,0,,0,0.08,0.08,0.15,0,0.04,0.01,0.12,0,0,0.1,
12/12/2018 23:00,0,,0,0.02,0.02,0.28,0,0.02,0.01,0.01,0,0,0,
13/12/2018 00:00,0,,0,0,0,0.07,0,0,0,0,0.01,0,0,
13/12/2018 01:00,0,,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 02:00,0,,0,0.02,0.06,0.01,0,0.03,0.01,0.06,0,0,0.07,
13/12/2018 03:00,0.01,,0,0.02,0.04,0,0,0.01,0.02,0.03,0.01,0,0.05,
13/12/2018 04:00,0,,0,0,0.01,0,0,0,0,0,0,0,0.01,
13/12/2018 05:00,0,,0,0,0,0,0,0.01,0,0,0,0,0,
13/12/2018 06:00,0,,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 07:00,0.01,,0,0,0,0,0,0,0.01,0,0,0,0,
13/12/2018 08:00,0,,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0.01,0,0,
13/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 12:00,0.01,0,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
13/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,,
13/12/2018 18:00,0,0,0,0,0,,0,0,0,0,0,0,0,
13/12/2018 19:00,0,0,0,0,0,,0,0,0,0,0,0,0,
13/12/2018 20:00,0,0,0,0,0,,0,0,0,0,0,0,0,
13/12/2018 21:00,0,0,0,0,0,,0,0,0,0,0,0,0,
13/12/2018 22:00,0,0,0,0,0,,0,0,0,0,0,0,0,
13/12/2018 23:00,0,0,0,0,0,,0,0,0,0,0,0,0,
14/12/2018 00:00,0,0,0,0,0,,0,0,0,0,0,0,0,
14/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 05:00,0,0,,0,0,0,0,0,0,0,0,0,0,
14/12/2018 06:00,0,0,,0,0,0,0,0,0,0,0,0,0,
14/12/2018 07:00,0,0,,0,0,0,0,0,0,0,0,0,0,
14/12/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 09:00,0,0,,0,,0,0,0,0,0,0,0,0,
14/12/2018 10:00,0,0,,0,0,0,0,0,0,0,0,0,0,
14/12/2018 11:00,0,0,,0,,0,0,0,0,0,0,0,,
14/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 13:00,0,0,0,,0,0,0,0,0,0,0,0,0,
14/12/2018 14:00,0,0,0,,0,0,0,0,0,0,0,0,0,
14/12/2018 15:00,0,0,0,,,0,0,0,0,0,0,0,0,
14/12/2018 16:00,0,0,0,,0,0,0,0,0,0,0,0,0,
14/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2018 23:00,0,0,,0,0,0,0,0,0,0,0,0,0,
16/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,,
16/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,,
17/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
17/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
17/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
17/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
17/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
17/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 06:00,0,0,0,0,0,0.09,0,0,0,0,0,0,0,
18/12/2018 07:00,0,0,0,0,0,0.19,0,0,0,0,0,0,0,
18/12/2018 08:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
18/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2018 23:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
19/12/2018 00:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
19/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,,0,0,
19/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2018 14:00,0,0,0,0,,0,0,0,0,0,0,0,0,
19/12/2018 15:00,0,0,0,0,,0,0,0,0,0,0,0,0,
19/12/2018 16:00,0,0,0,0,,0,0,0,0,0,0,0,0,
19/12/2018 17:00,0,0,0,0,,0,0,0,0,0,0,0,0,
19/12/2018 18:00,0,0,0,0,,0,0,0,0,0,0,0,0,
19/12/2018 19:00,0,0,0,0,,0,0,0,0,0,0,0,0,
19/12/2018 20:00,0,0,,0,,0,0,0,0,0,0,0,0,
19/12/2018 21:00,0,0,0,0,,0,0,0,0,0,0,0,0,
19/12/2018 22:00,0,0,0,0,,0,0,0,0,0,0,0,0,
19/12/2018 23:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 00:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 01:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 02:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 03:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 04:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 05:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 06:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 07:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 08:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 09:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 10:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 11:00,0,0,0,0,,0,0,0,0,0,0,0,0,
20/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 05:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
21/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,,
21/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,,
23/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,,
23/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,,
23/12/2018 14:00,,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,,
23/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,,
23/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
