date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
20/02/2019 02:00,0.52,,1.6,,0.67,0.51,,0.61,,1.03,0.72,0.94,1.1,
20/02/2019 03:00,0.5,,1.39,,0.63,0.52,0.27,0.61,,1.12,0.76,0.88,0.82,
20/02/2019 04:00,0.48,,1.49,,0.69,0.54,0.26,0.61,,1.07,0.79,0.89,0.76,
20/02/2019 05:00,0.48,,1.3,,0.65,0.52,0.23,0.6,,1.01,0.8,0.92,0.67,
20/02/2019 06:00,0.48,,1.32,,0.59,0.52,0.27,0.61,,0.98,0.81,0.94,0.71,
20/02/2019 07:00,0.5,,1.3,,0.65,0.53,0.31,0.63,,0.93,0.86,0.93,0.91,
20/02/2019 08:00,0.57,,1.51,,0.64,0.54,0.37,0.87,,1.06,0.93,0.95,1.15,
20/02/2019 09:00,0.64,,1.45,,0.66,0.59,0.5,0.92,,0.95,0.91,1.03,0.97,
20/02/2019 10:00,0.64,,1.56,,0.69,0.67,0.41,0.87,,0.88,1.07,1.09,0.96,
20/02/2019 11:00,0.53,,1.25,,0.61,0.57,0.23,0.98,,1.02,1.02,1.12,1.13,
20/02/2019 12:00,0.51,,1.15,,0.62,0.5,0.25,0.91,,0.92,0.94,1.13,1.05,
20/02/2019 13:00,0.55,,1.23,,0.71,0.5,0.32,1.01,,0.93,0.97,1.07,0.91,
20/02/2019 14:00,0.58,,1.24,,0.71,0.53,0.36,1.01,,0.99,0.95,1.04,0.88,
20/02/2019 15:00,0.55,,1.2,,0.71,0.61,0.4,1.04,,1,0.97,1.05,0.66,
20/02/2019 16:00,0.52,,1.17,,0.62,0.65,0.37,1,,0.93,1.04,1,0.79,
20/02/2019 17:00,0.51,,1.17,,0.57,0.61,0.29,1.09,,0.92,1.03,0.99,0.86,
20/02/2019 18:00,0.49,,1.19,,0.61,0.58,0.36,1.25,,0.9,1.09,0.98,0.85,
20/02/2019 19:00,0.5,,1.22,,0.56,0.63,0.43,1.37,,0.87,1.31,1.19,0.82,
20/02/2019 20:00,0.48,,1.21,,0.59,0.66,0.55,1.33,,0.88,1.16,1.16,0.83,
20/02/2019 21:00,0.48,,1.19,,0.59,0.65,0.68,1.36,,0.84,1.13,1.13,0.96,
20/02/2019 22:00,0.47,,1.2,,0.58,0.63,0.62,1.42,,0.82,1.54,1.12,0.91,
20/02/2019 23:00,0.44,,1.16,,0.56,0.61,0.61,1.57,,0.82,1.45,1.06,0.82,
21/02/2019 00:00,0.43,,1.08,,0.48,0.68,0.68,1.21,,0.82,1.16,1.13,0.76,
21/02/2019 01:00,0.46,,1.12,,0.42,0.68,0.33,1.02,,0.79,1.03,1.09,0.76,
21/02/2019 02:00,0.46,,1.09,,0.42,0.61,0.32,0.87,,0.79,0.92,1.04,0.9,
21/02/2019 03:00,0.47,,1.07,,0.4,0.71,0.45,0.86,,0.75,0.86,1.01,0.8,
21/02/2019 04:00,0.46,,1.07,,0.63,0.65,0.5,0.79,,0.82,0.87,1,0.74,
21/02/2019 05:00,0.45,,1.1,,0.66,0.67,0.59,0.98,,0.78,0.88,0.99,0.81,
21/02/2019 06:00,0.47,,1.27,,0.74,0.66,0.56,0.98,,0.81,0.97,0.99,1.08,
21/02/2019 07:00,0.62,,1.36,,0.98,0.83,0.87,1.25,,0.95,1.17,0.99,2.02,
21/02/2019 08:00,1.05,,1.65,,2.02,1.13,2.22,2.02,,1.18,1.92,1.48,2.09,
21/02/2019 09:00,1.28,,1.71,,1.59,0.95,2.47,2.06,,1.03,1.89,1.58,1.42,
21/02/2019 10:00,0.84,,1.59,,0.94,0.78,1.66,1.98,,0.9,2.01,1.29,1.68,
21/02/2019 11:00,0.8,,1.66,,0.78,0.64,0.83,1.26,,1.03,1.21,1.24,1.6,
21/02/2019 12:00,1.07,,1.9,,0.8,0.61,0.55,1.5,,1.19,1.16,1.02,1.46,
21/02/2019 13:00,1,,1.86,,0.89,0.59,0.5,1.35,,1.51,1.04,1.23,1.38,
21/02/2019 14:00,0.8,,1.87,,1.22,0.67,0.48,1.25,,1.7,0.97,1.33,1.3,
21/02/2019 15:00,0.69,,1.71,,1.27,0.69,0.59,1.15,,1.65,0.93,1.32,1.25,
21/02/2019 16:00,0.65,,1.46,,1.22,0.77,0.7,1.21,,1.48,0.95,1.13,1.12,
21/02/2019 17:00,0.62,,1.39,,0.95,1.02,0.53,1.21,,1.23,0.91,1.08,0.85,
21/02/2019 18:00,0.64,,1.46,,0.82,0.92,0.59,1.36,,1.12,1.07,1.07,0.91,
21/02/2019 19:00,0.64,,1.49,,0.7,0.79,0.77,1.53,,1.15,1.17,1.14,0.96,
21/02/2019 20:00,0.57,,1.48,,0.71,0.82,0.93,1.49,,1.1,1.48,1.25,0.98,
21/02/2019 21:00,0.59,,1.32,,0.6,0.73,0.8,1.61,,0.98,2.08,1.18,0.92,
21/02/2019 22:00,0.61,,1.22,,0.51,0.7,0.63,1.51,,0.93,1.04,1.16,0.9,
21/02/2019 23:00,0.58,,1.25,,0.52,1.03,0.68,1.16,,0.93,0.96,1.09,0.84,
22/02/2019 00:00,0.63,,1.29,,0.53,0.91,0.49,1.06,,0.97,0.87,1.02,0.85,
22/02/2019 01:00,0.59,,1.25,,0.38,0.76,0.42,1,,0.96,0.83,1.01,0.81,
22/02/2019 02:00,0.58,,1.26,,0.34,0.66,0.37,0.94,,0.94,0.83,0.94,0.87,
22/02/2019 03:00,0.57,,1.3,,0.38,0.64,0.35,0.97,,0.92,0.81,0.94,0.82,
22/02/2019 04:00,0.62,,1.31,,0.42,0.65,0.47,0.8,,0.92,0.79,0.96,0.91,
22/02/2019 05:00,0.59,,1.31,,0.51,0.71,0.5,0.91,,0.92,0.8,0.95,0.87,
22/02/2019 06:00,0.62,,1.38,,0.72,1.07,0.52,0.87,,0.94,0.8,0.93,0.95,
22/02/2019 07:00,0.86,,1.55,,1.06,1.27,0.65,0.94,,1.27,0.95,1.02,1.23,
22/02/2019 08:00,1.25,,1.78,,2.3,1.33,0.73,1.31,,1.75,1.13,1.08,1.48,
22/02/2019 09:00,1.08,,1.76,,1.84,0.9,0.63,1.14,,1.36,1.29,1.35,1.81,
22/02/2019 10:00,0.98,,1.87,,1.03,1.27,0.84,1.14,,1.25,1.22,1.2,2.01,
22/02/2019 11:00,1.03,,2.11,,0.98,1.14,1.14,1.13,,1.32,0.94,1.17,1.81,
22/02/2019 12:00,1.02,,2.08,,1.07,0.82,1.08,0.98,,1.58,0.91,1.21,1.52,
22/02/2019 13:00,1,,1.88,,2.5,0.79,0.94,1.06,,1.53,0.93,1.25,1.5,
22/02/2019 14:00,0.97,,1.78,,1.2,0.86,0.85,1.18,,1.34,0.88,1.43,1.48,
22/02/2019 15:00,0.95,,1.56,,1.04,0.93,0.67,1.16,,1.16,0.92,1.41,1.3,
22/02/2019 16:00,0.83,,1.51,,0.9,0.89,0.64,1.23,,1.03,0.9,1.36,1.17,
22/02/2019 17:00,0.75,,1.5,,0.83,0.93,0.55,1.37,,1.01,0.87,1.17,0.99,
22/02/2019 18:00,0.75,,1.51,,0.72,0.83,0.58,1.6,,0.87,0.91,1.07,1.31,
22/02/2019 19:00,0.76,,1.68,,0.74,0.79,0.69,1.44,,0.93,1.16,1.09,1.17,
22/02/2019 20:00,0.84,,1.66,,0.71,0.79,0.94,1.57,,0.89,1.27,1.11,1.25,
22/02/2019 21:00,0.89,,1.69,,0.72,0.82,1.08,1.14,,1.07,1.41,1.19,1.21,
22/02/2019 22:00,1,,1.58,,0.81,1.1,1.03,1.29,,1.15,1.13,1.05,1.11,
22/02/2019 23:00,1.14,,1.69,,1.34,0.96,0.91,1.27,,1.14,1.02,1.05,1.24,
23/02/2019 00:00,1.14,,1.86,,1.62,1.28,0.85,1.13,,0.96,1.18,1.15,1.04,
23/02/2019 01:00,,,1.83,,1.34,1.52,0.72,0.92,,0.95,0.96,1.06,0.85,
23/02/2019 02:00,1.08,,1.93,,0.97,0.97,0.93,1.06,,1.08,0.98,0.99,1.04,
23/02/2019 03:00,0.91,,1.82,,0.74,0.73,1.13,1.24,,1.3,0.89,0.95,1.24,
23/02/2019 04:00,0.9,,1.73,,0.39,0.68,1.02,1.14,,1.2,0.92,0.97,1.35,
23/02/2019 05:00,0.88,,1.78,,0.36,0.56,1.27,1.13,,1.07,0.95,0.99,1.56,
23/02/2019 06:00,0.9,,1.81,,0.74,0.53,1.38,1.2,,1.06,1.07,1.03,1.49,
23/02/2019 07:00,0.98,,1.78,,1.05,0.49,1.2,1.21,,1.11,1.4,1.05,1.81,
23/02/2019 08:00,1.19,,1.89,,1.3,0.52,1.05,2.01,,1.15,1.8,1.24,2.19,
23/02/2019 09:00,1.64,,2.18,,1.73,0.98,1.7,3.14,,1.43,1.6,1.39,2.78,
23/02/2019 10:00,2.11,,2.33,,2.42,1.42,2.35,3.04,,2.43,1.82,1.34,2.97,
23/02/2019 11:00,1.74,,2.41,,2.06,1.04,1.87,2.2,,2.49,2.64,1.24,3.07,
23/02/2019 12:00,0.88,,2.09,,1.36,1.06,0.5,0.83,,1.52,1.98,1.68,2.23,
23/02/2019 13:00,0.7,,1.59,,1.06,0.93,0.39,0.82,,1.07,1.68,1.17,1.99,
23/02/2019 14:00,0.69,,1.57,,0.87,0.74,0.4,0.81,,0.93,1.26,1.21,1.55,
23/02/2019 15:00,0.73,,1.49,,0.83,0.74,0.43,0.82,,0.96,1.19,1.26,1.42,
23/02/2019 16:00,0.72,,1.36,,0.74,0.63,0.39,1.03,,0.8,1.04,1.27,1.25,
23/02/2019 17:00,0.71,,1.38,,0.67,0.59,0.39,1.12,,0.7,1.01,1.05,1.08,
23/02/2019 18:00,0.7,,1.4,,0.62,0.54,0.66,1.11,,0.77,1.01,1.06,0.86,
23/02/2019 19:00,0.76,,1.33,,0.56,0.67,0.81,1.4,,0.76,1.17,1.01,1.01,
23/02/2019 20:00,1.03,,1.29,,0.55,0.62,0.72,1.47,,0.79,1.97,1.11,0.99,
23/02/2019 21:00,0.95,,1.25,,0.54,0.61,0.48,1.53,,0.77,3.04,1.03,1.3,
23/02/2019 22:00,1.11,,1.25,,0.66,0.59,0.61,2.1,,0.8,1.71,1.12,1.26,
23/02/2019 23:00,1.29,,1.24,,0.61,0.63,0.46,1.54,,0.75,1.68,1.01,0.89,
24/02/2019 00:00,1.25,,1.21,,0.6,0.93,0.58,1.63,,0.75,1.74,1.09,1.11,
24/02/2019 01:00,1.09,,1.18,,0.98,0.75,0.49,1.18,,0.67,1.4,1.15,1.03,
24/02/2019 02:00,0.95,,1.29,,0.83,0.85,0.33,1.2,,0.65,1.77,1.03,0.93,
24/02/2019 03:00,0.85,,1.49,,0.42,0.56,0.31,1.05,,0.76,1.79,0.99,0.91,
24/02/2019 04:00,0.53,,1.3,,0.5,0.5,0.3,1.01,,0.8,1.07,0.97,0.88,
24/02/2019 05:00,0.41,,1.21,,0.39,0.49,0.31,1.08,,0.59,0.92,0.98,0.72,
24/02/2019 06:00,0.63,,1.17,,0.33,0.52,0.27,1.47,,0.46,0.95,0.96,0.61,
24/02/2019 07:00,0.7,,1.07,,0.36,0.55,0.34,1.29,,0.43,1.2,1.01,1.03,
24/02/2019 08:00,0.51,,1.11,,0.37,0.57,0.34,1.17,,0.4,1.57,1.1,1.11,
24/02/2019 09:00,0.51,,1.22,,0.42,0.54,0.34,1.21,,0.48,1.56,1.06,0.91,
24/02/2019 10:00,0.52,,1.1,,0.48,0.52,0.35,1.57,,0.46,1,1.03,0.82,
24/02/2019 11:00,0.48,,1.09,,0.46,0.53,0.33,1.35,,0.43,0.98,1.05,0.76,
24/02/2019 12:00,0.47,,1.08,,0.47,0.52,0.33,1.22,,0.41,1.02,1.07,0.57,
24/02/2019 13:00,0.47,,1.08,,0.5,0.51,0.3,1.19,,0.39,1.01,1.15,0.56,
24/02/2019 14:00,0.48,,1.08,,0.51,0.51,0.26,1.4,,0.4,1.03,1.15,0.51,
24/02/2019 15:00,0.47,,1.08,,0.53,0.52,0.32,1.36,,0.41,1.01,1.17,0.74,
24/02/2019 16:00,0.49,,1.08,,0.51,0.53,0.31,1.07,,0.42,1,1.13,0.55,
24/02/2019 17:00,0.5,,1.09,,0.5,0.53,0.31,1.32,,0.41,1,1.11,0.78,
24/02/2019 18:00,0.51,,1.08,,0.48,0.53,0.37,1.47,,0.41,1.09,1.13,0.57,
24/02/2019 19:00,0.55,,1.12,,0.5,0.55,0.43,1.37,,0.45,1.08,1.13,0.6,
24/02/2019 20:00,0.52,,1.11,,0.48,0.58,0.48,0.98,,0.46,1.08,1.13,0.71,
24/02/2019 21:00,0.47,,1.09,,0.45,0.57,0.5,1.6,,0.41,1.05,1.09,0.63,
24/02/2019 22:00,0.46,,1.08,,0.46,0.54,0.39,0.96,,0.4,0.98,1.02,0.58,
24/02/2019 23:00,0.45,,1.09,,0.39,0.5,0.34,2.08,,0.4,0.93,1.02,0.64,
25/02/2019 00:00,0.45,,1.07,,0.37,0.49,0.33,2.08,,0.39,0.89,1.01,0.67,
25/02/2019 01:00,0.46,,1.06,,0.34,0.48,0.26,1.05,,0.38,0.84,0.99,0.67,
25/02/2019 02:00,0.46,,1.08,,0.32,0.48,0.25,0.79,,0.4,0.8,0.98,0.59,
25/02/2019 03:00,0.46,,1.09,,0.31,0.5,0.26,0.82,,0.41,0.8,0.96,0.54,
25/02/2019 04:00,0.46,,1.09,,0.29,0.49,0.28,0.88,,0.43,0.79,0.94,0.6,
25/02/2019 05:00,0.46,,1.1,,0.29,0.49,0.3,0.78,,0.45,0.79,0.95,0.58,
25/02/2019 06:00,0.48,,1.12,,0.29,0.56,0.36,0.87,,0.48,0.78,0.94,0.62,
25/02/2019 07:00,0.57,,1.2,,0.34,0.59,0.48,1.01,,0.55,0.86,0.94,0.84,
25/02/2019 08:00,0.75,,1.51,,0.51,0.65,0.73,1.22,,0.71,1.01,0.97,1.05,
25/02/2019 09:00,0.84,,1.61,,0.63,0.66,0.62,1.59,,0.81,0.83,0.94,1.21,
25/02/2019 10:00,0.79,,1.64,,0.6,0.68,0.52,1.09,,0.87,0.8,1.05,1.17,
25/02/2019 11:00,0.76,,1.56,,0.63,0.6,0.51,1.29,,0.92,0.78,1.22,1.18,
25/02/2019 12:00,0.68,,1.42,,0.79,0.66,0.49,1.07,,0.87,0.8,1.19,0.94,
25/02/2019 13:00,0.61,,1.4,,0.77,0.76,0.49,0.98,,0.81,0.84,1.03,0.89,
25/02/2019 14:00,0.62,,1.35,,0.75,0.71,0.48,0.92,,0.79,0.83,1.01,0.86,
25/02/2019 15:00,0.61,,1.3,,0.68,0.69,0.45,0.95,,0.72,0.84,1.02,0.79,
25/02/2019 16:00,0.62,,1.26,,0.59,0.65,0.41,0.9,,0.69,0.86,0.98,0.77,
25/02/2019 17:00,0.63,,1.3,,0.56,0.58,0.39,0.92,,0.67,0.88,0.99,0.67,
25/02/2019 18:00,0.63,,1.33,,0.52,0.62,0.5,0.97,,0.69,0.92,0.97,0.72,
25/02/2019 19:00,0.62,,1.32,,0.47,0.62,0.63,1.26,,0.64,1.26,0.98,1.01,
25/02/2019 20:00,0.6,,1.31,,0.43,0.68,0.8,1.45,,0.63,1.46,1.02,1.03,
25/02/2019 21:00,0.6,,1.29,,0.42,0.79,0.8,1.49,,0.71,1.26,1.06,1.02,
25/02/2019 22:00,0.78,,1.26,,0.47,0.87,0.77,1.68,,0.62,1.08,1.12,0.92,
25/02/2019 23:00,0.76,,1.29,,0.53,0.97,0.82,0.97,,0.7,0.87,1.03,1.09,
26/02/2019 00:00,0.68,,1.31,,0.36,0.7,0.55,0.78,,0.68,0.79,0.96,1.01,
26/02/2019 01:00,0.61,,1.26,,0.29,0.6,0.48,0.94,,0.61,0.77,0.96,0.8,
26/02/2019 02:00,0.58,,1.25,,0.24,0.58,0.35,0.72,,0.59,0.82,0.95,0.74,
26/02/2019 03:00,0.55,,1.23,,0.22,0.61,0.36,0.76,,0.58,0.83,0.93,1.03,
26/02/2019 04:00,0.57,,1.2,,0.3,0.62,0.36,0.83,,0.58,0.84,0.93,0.82,
26/02/2019 05:00,0.6,,1.23,,0.46,0.7,0.32,0.81,,0.56,0.91,0.95,0.83,
26/02/2019 06:00,0.61,,1.28,,0.54,0.84,0.45,0.82,,0.57,0.94,0.94,0.78,
26/02/2019 07:00,0.97,,1.43,,0.98,1.05,0.79,1.07,,0.73,1.06,1.04,1.32,
26/02/2019 08:00,1.17,,1.73,,1.66,1.15,0.87,1.7,,0.93,1.27,1.3,1.55,
26/02/2019 09:00,1.15,,1.77,,1.24,1.24,0.94,2.02,,0.99,1.29,1.5,1.83,
26/02/2019 10:00,0.95,,1.93,,0.98,0.95,0.56,1.37,,0.82,0.94,1.52,1.57,
26/02/2019 11:00,1.38,,1.81,,0.86,0.75,0.61,1.06,,0.79,0.78,1.51,1.37,
26/02/2019 12:00,1.29,,1.56,,0.61,0.6,0.52,0.95,,0.89,0.81,1.46,1.09,
26/02/2019 13:00,1.02,,1.87,,0.79,0.58,0.55,1.04,,1.04,0.83,1.49,0.1,
26/02/2019 14:00,1.07,,1.7,,0.94,0.6,0.53,1.19,,1.14,0.8,1.44,1.55,
26/02/2019 15:00,1.03,,1.65,,0.94,0.63,0.57,0.93,,1.1,0.82,1.43,2.45,
26/02/2019 16:00,0.93,,1.6,,0.89,0.72,0.54,1.03,,1.08,0.84,1.44,2.38,
26/02/2019 17:00,0.83,,1.55,,0.81,0.83,0.5,1.06,,0.95,0.85,1.14,2.08,
26/02/2019 18:00,0.75,,1.55,,0.74,0.74,0.53,1.41,,0.95,0.85,1.05,2.22,
26/02/2019 19:00,0.82,,1.66,,0.73,0.74,0.69,1.54,,0.92,1.22,0.99,2.3,
26/02/2019 20:00,0.89,,1.64,,0.65,0.82,0.9,1.71,,0.95,2.01,0.98,2.32,
26/02/2019 21:00,0.96,,1.68,,0.65,0.82,0.78,1.65,,0.98,1.57,1.14,2.56,
26/02/2019 22:00,0.98,,1.6,,0.57,0.84,0.88,1.31,,0.97,1.52,1.24,2.97,
26/02/2019 23:00,1.05,,1.82,,0.46,0.96,0.68,1.96,,0.88,1.15,0.94,3.44,
27/02/2019 00:00,0.98,,1.79,,0.5,0.78,0.62,1.61,,0.82,1.18,1.04,3.28,
27/02/2019 01:00,0.96,,1.86,,0.46,0.72,0.7,1.63,,0.83,1.34,1.04,2.79,
27/02/2019 02:00,0.89,,1.69,,0.73,0.77,0.72,1.88,,0.76,1.32,1.06,2.95,
27/02/2019 03:00,0.77,,1.51,,0.58,0.81,0.77,2.19,,0.6,1.01,0.94,2.77,
27/02/2019 04:00,0.69,,1.44,,0.44,0.75,1.42,1.47,,0.69,0.83,0.93,2.92,
27/02/2019 05:00,0.7,,1.51,,0.46,0.74,1.12,1.34,,0.69,0.81,0.93,2.88,
27/02/2019 06:00,0.67,,1.55,,0.53,0.86,1.04,1.19,,0.68,0.9,0.98,2.62,
27/02/2019 07:00,0.79,,1.64,,1.13,0.94,0.94,1.13,,0.75,1.03,0.91,2.9,
27/02/2019 08:00,1.16,,1.91,,2.24,1.2,1.16,1.59,,0.94,1.33,0.9,3.3,
27/02/2019 09:00,1.52,,2.2,,2.17,0.89,1.26,1.59,,0.99,1.35,1.15,3.12,
27/02/2019 10:00,1.41,,2.03,,0.76,0.74,1,1.17,,0.8,0.98,1.38,3.33,
27/02/2019 11:00,1.12,,2.21,,0.63,0.55,0.69,1.03,,1.18,0.89,1.11,2.97,
27/02/2019 12:00,0.98,,1.77,,0.85,0.72,0.55,1.18,,1.14,0.81,0.93,5.7,
27/02/2019 13:00,0.77,,1.67,,0.8,0.82,0.78,1.06,,1.01,0.77,0.97,0.45,
27/02/2019 14:00,0.72,,1.51,,0.63,0.77,0.6,0.97,,0.87,0.77,1.02,0.6,
27/02/2019 15:00,0.69,,1.45,,0.51,0.75,0.5,0.94,,0.8,0.73,0.99,0.58,
27/02/2019 16:00,0.68,,1.45,,0.45,0.66,0.47,1.05,,0.77,0.72,0.94,0.54,
27/02/2019 17:00,0.68,,1.47,,0.39,0.64,0.49,1.01,,0.78,0.74,0.92,0.58,
27/02/2019 18:00,0.7,,1.5,,0.34,0.61,0.57,1.08,,0.76,0.81,0.94,0.62,
27/02/2019 19:00,0.74,,1.5,,0.33,0.61,0.71,1.03,,0.71,0.93,0.93,0.68,
27/02/2019 20:00,0.72,,1.5,,0.39,0.64,0.71,1.12,,0.77,0.8,0.97,0.8,
27/02/2019 21:00,0.71,,1.44,,0.32,0.58,0.74,1.13,,0.75,0.87,0.92,0.75,
27/02/2019 22:00,0.65,,1.38,,0.28,0.57,0.86,1.06,,0.66,0.83,1,0.63,
27/02/2019 23:00,0.64,,1.37,,0.16,0.61,0.8,1.01,,0.63,0.75,0.95,0.58,
28/02/2019 00:00,0.75,,1.37,,0.11,0.67,0.74,0.85,,0.65,0.64,,0.59,
28/02/2019 01:00,0.65,,1.37,,0.1,0.64,0.43,0.8,,0.66,0.61,,0.56,
28/02/2019 02:00,0.63,,1.36,,0.1,0.59,0.41,0.68,,0.68,0.59,,0.53,
28/02/2019 03:00,0.64,,1.32,,0.11,0.56,0.4,0.69,,0.67,0.62,,0.44,
28/02/2019 04:00,0.64,,1.39,,0.11,0.57,0.45,0.54,,0.64,0.6,,0.49,
28/02/2019 05:00,0.67,,1.48,,0.13,0.57,0.38,0.57,,0.66,0.63,,0.43,
28/02/2019 06:00,0.7,,1.34,,0.16,0.61,0.41,0.64,,0.76,0.68,,0.42,
28/02/2019 07:00,0.82,,1.44,,0.36,0.79,0.53,0.86,,0.93,1.01,,0.76,
28/02/2019 08:00,1.14,,1.67,,0.76,1.12,0.78,1.48,,1.37,1.59,,0.76,
28/02/2019 09:00,1.43,,1.64,,0.49,1.08,0.61,1.54,,1.46,1.53,,0.85,
28/02/2019 10:00,1.16,,1.76,,0.49,0.73,0.5,0.95,,1.18,0.91,,0.96,
28/02/2019 11:00,1.01,,1.78,,0.68,0.57,0.43,0.72,,1.04,0.71,,0.97,
28/02/2019 12:00,0.96,,1.9,,0.55,0.54,0.47,0.75,,1.02,0.76,,0.9,
28/02/2019 13:00,0.93,,1.69,,0.59,0.62,0.57,0.8,,1.13,0.68,,0.73,
28/02/2019 14:00,0.86,,1.64,,0.52,0.56,0.54,1.02,,0.96,1.36,,0.61,
28/02/2019 15:00,0.77,,1.56,,0.93,0.51,0.5,1.13,,0.91,0.73,,0.58,
28/02/2019 16:00,0.71,,1.5,,0.83,0.54,0.48,1.01,,0.81,0.82,,0.55,
28/02/2019 17:00,0.7,,1.55,,0.82,0.53,0.51,1.14,,0.84,0.74,,0.48,
28/02/2019 18:00,0.68,,1.45,,0.83,0.6,0.65,1.16,,0.77,0.69,,0.53,
28/02/2019 19:00,0.72,,1.44,,0.72,0.73,0.68,1.12,,0.65,0.73,,0.71,
28/02/2019 20:00,0.8,,1.46,,0.72,0.75,0.82,0.94,,0.68,1.01,,0.76,
28/02/2019 21:00,0.88,,1.46,,0.68,0.74,0.79,1.34,,0.67,0.86,,0.69,
28/02/2019 22:00,0.79,,1.56,,0.73,0.7,0.81,1.24,,0.8,0.93,,0.61,
28/02/2019 23:00,0.75,,1.51,,0.68,0.63,0.7,1.34,,0.81,1.02,,0.65,
01/03/2019 00:00,,,,,,,,,,,,,,
01/03/2019 01:00,0.69,,1.36,,0.53,0.57,0.52,0.68,,0.62,0.76,,0.48,
01/03/2019 02:00,0.66,,1.36,,0.5,0.56,0.44,0.65,,0.6,0.64,,0.46,
01/03/2019 03:00,0.63,,1.31,,0.43,0.52,0.43,0.61,,0.57,0.6,,0.42,
01/03/2019 04:00,0.63,,1.31,,0.38,0.5,0.36,0.56,,0.55,0.61,,0.39,
01/03/2019 05:00,0.64,,1.32,,0.43,0.53,0.39,0.59,,0.55,0.6,,0.39,
01/03/2019 06:00,0.63,,1.35,,0.49,0.61,0.4,0.79,,0.58,0.6,,0.41,
01/03/2019 07:00,0.73,,1.42,,0.54,0.62,0.54,1.05,,0.67,0.63,,0.57,
01/03/2019 08:00,0.79,,1.61,,1.14,0.7,0.73,1.43,,0.94,0.73,,0.74,
01/03/2019 09:00,0.81,,1.62,,0.6,0.74,0.81,1.36,,0.85,0.88,,0.7,
01/03/2019 10:00,0.85,,1.48,,0.76,0.71,0.68,1.04,,0.9,0.86,,0.75,
01/03/2019 11:00,0.89,,1.55,,0.78,0.65,0.59,0.93,,0.8,0.74,,0.88,
01/03/2019 12:00,0.87,,1.65,,0.82,0.63,0.64,0.97,,0.81,0.74,,0.87,
01/03/2019 13:00,0.8,,1.71,,0.9,0.66,0.73,0.95,,0.86,0.71,,0.88,
01/03/2019 14:00,0.73,,1.65,,0.97,0.71,0.71,1.01,,0.98,0.76,,0.76,
01/03/2019 15:00,0.71,,1.53,,0.9,0.88,0.57,1.22,,0.86,0.77,,0.62,
01/03/2019 16:00,0.71,,1.5,,0.77,0.81,0.49,1.18,,0.77,0.78,,0.64,
01/03/2019 17:00,0.73,,1.47,,0.73,0.73,0.5,1.2,,0.74,0.76,,0.54,
01/03/2019 18:00,0.73,,1.5,,0.71,0.65,0.55,1.09,,0.7,0.81,,0.6,
01/03/2019 19:00,0.78,,1.5,,0.76,0.66,0.69,1.54,,0.71,1,,0.69,
01/03/2019 20:00,0.77,,1.68,,0.73,0.68,0.83,1.01,,0.78,1.01,,0.8,
01/03/2019 21:00,0.76,,1.52,,0.69,0.65,0.8,1.32,,0.74,1.36,,0.92,
01/03/2019 22:00,0.72,,1.5,,0.63,0.64,0.9,0.95,,0.66,1.86,,0.74,
01/03/2019 23:00,0.69,,1.42,,0.52,0.63,0.98,1,,0.6,0.94,,0.58,
02/03/2019 00:00,0.73,,1.44,,0.47,0.65,0.6,0.93,,0.65,0.82,,0.68,
02/03/2019 01:00,0.68,,1.43,,0.49,0.63,0.52,0.65,,0.7,0.78,,0.58,
02/03/2019 02:00,0.67,,1.4,,0.46,0.65,0.45,0.66,,0.64,0.77,,0.48,
02/03/2019 03:00,0.66,,1.41,,0.4,0.63,0.4,0.63,,0.64,0.67,,0.49,
02/03/2019 04:00,0.66,,1.4,,0.42,0.62,0.43,0.59,,0.65,0.65,,0.52,
02/03/2019 05:00,0.65,,1.45,,0.48,0.6,0.44,0.58,,0.59,0.62,,0.56,
02/03/2019 06:00,0.67,,1.45,,0.43,0.67,0.41,0.69,,0.6,0.63,,0.66,
02/03/2019 07:00,0.68,,1.46,,0.71,0.88,0.46,0.77,,0.69,0.69,,0.8,
02/03/2019 08:00,0.84,,1.58,,1.06,0.87,0.56,0.92,,0.78,0.84,,1.18,
02/03/2019 09:00,1.03,,1.7,,0.81,0.86,0.59,1.04,,0.92,0.86,,1.66,
02/03/2019 10:00,1.08,,2.13,,0.69,0.91,0.54,0.9,,0.84,0.69,,1.5,
02/03/2019 11:00,1.15,,2.15,,0.87,0.76,0.42,0.77,,1.06,0.64,,1.38,
02/03/2019 12:00,1.06,,2.12,,0.94,0.67,0.54,0.89,,1.23,0.68,,1.27,
02/03/2019 13:00,0.99,,1.92,,1.21,0.62,0.64,1.07,,1.3,0.72,,1.1,
02/03/2019 14:00,0.83,,1.72,,1.13,0.74,0.69,1,,1.08,0.72,,0.84,
02/03/2019 15:00,0.78,,1.58,,0.87,0.96,0.56,0.96,,0.87,0.78,,0.75,
02/03/2019 16:00,0.76,,1.57,,0.7,0.83,0.54,0.86,,0.79,0.8,,0.69,
02/03/2019 17:00,0.74,,1.43,,0.66,0.75,0.54,0.95,,0.72,0.79,,0.56,
02/03/2019 18:00,0.71,,1.43,,0.54,0.67,0.59,1.02,,0.63,0.79,,0.59,
02/03/2019 19:00,0.7,,1.45,,0.54,0.65,0.68,1.87,,0.63,1.26,,0.55,
