date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
05/02/2020 10:00,,,15.4,,0.7,38.7,,,179.1,18.9,17.7,,89.4,
05/02/2020 11:00,,,17.2,,,37.9,,,172.7,20.6,17.6,,101.4,
05/02/2020 12:00,,,16.8,,0.8,36.7,,,172.3,18.7,14.8,,102.6,
05/02/2020 13:00,,,16.1,,0.7,35.1,,,164.3,8.4,13.7,,95.2,
05/02/2020 14:00,,,15.1,,0.8,33.3,,,162.2,19,10.9,,66.3,
05/02/2020 15:00,,,16.6,,0.8,33.2,,,157.6,,7.2,,93.8,
05/02/2020 16:00,,,15.5,,,33.1,,,149.1,,7.1,,85.6,
05/02/2020 17:00,,,14.1,,,33.4,,,151.8,,8.1,,102.8,
05/02/2020 18:00,,,12.8,,0.9,35,,,165.4,,8.1,,106.3,
05/02/2020 19:00,,,14,,0.8,36.5,,,185.9,,11,,70.3,
05/02/2020 20:00,,,15,,0.8,37.5,,,176,,9,,78.5,
05/02/2020 21:00,,,8.5,,0.6,37.2,,,176,,7.3,,81.2,
05/02/2020 22:00,,,9,,0.6,37,,,172.8,,7.6,,74.7,
05/02/2020 23:00,,,10.3,,,35.8,,,180.8,,8.6,,37.5,
06/02/2020 00:00,,,9.4,,,36,,,172.1,,10.5,,68,
06/02/2020 01:00,,,9.2,,,37.2,,,165.3,,10.9,,56.9,
06/02/2020 02:00,,,7.7,,,38.3,,,155.8,,7.3,,41,
06/02/2020 03:00,,,10,,,39.1,,,149.8,,13,,44.2,
06/02/2020 04:00,,,12.5,,,40.1,,,142.9,,13.4,,34.9,
06/02/2020 05:00,,,16,,,41.4,,,136.6,,17.4,,40.6,
06/02/2020 06:00,,,16.4,,,42.6,,,127.9,,23.4,,70.6,
06/02/2020 07:00,,,23.3,,,43.8,,,136.4,,23.1,,83.2,
06/02/2020 08:00,,,29.9,,,42.2,,,145.9,,28.8,,80.2,
06/02/2020 09:00,,,29.7,,0.7,39.6,,,145.1,,35.8,,142.1,
06/02/2020 10:00,,,31.8,,0.8,38.5,,,157.3,,22.1,,145.6,
06/02/2020 11:00,,,44.3,,0.9,37.7,,,184,,23.3,,109.2,
06/02/2020 12:00,,,23.5,,0.8,36.3,,,182.1,,23.4,,56.6,
06/02/2020 13:00,,,8.7,,,35,,,14.2,,22.5,,39.1,
06/02/2020 14:00,,,4.4,,8.6,33.9,,,,,14.9,,37.3,
06/02/2020 15:00,,,4.3,,1,33,,,,,12.8,,32.1,
06/02/2020 16:00,,,4.6,,0.8,32.3,,,,,11.9,,38.3,
06/02/2020 17:00,,,6.3,,0.9,32.3,,,,,11,,38.7,
06/02/2020 18:00,,,8.1,,0.9,34.2,,28.2,,,10.5,,36.5,
06/02/2020 19:00,,,11.3,,0.7,35.2,,50.5,,,15,,37,
06/02/2020 20:00,,,14.4,,0.9,37.1,,62.5,,,15.9,,45.9,
06/02/2020 21:00,,,21.5,,0.9,37.9,,59.7,,,16.9,,63.4,
06/02/2020 22:00,,,17.9,,0.8,36.5,,53,,,12.8,,94.6,
06/02/2020 23:00,,,18.5,,0.8,35.4,,56.9,,,13.9,,67.1,
07/02/2020 00:00,,,19.5,,0.7,35.5,,45.8,,,29.7,,76.5,
07/02/2020 01:00,,,23.8,,0.7,36.8,,42.7,,,16.6,,83.5,
07/02/2020 02:00,,,27.9,,,38.1,,41.2,,,7.1,,84.5,
07/02/2020 03:00,,,24.6,,,39.2,,72.4,,,12,,68.7,
07/02/2020 04:00,,,23.4,,0.6,40.3,,77.4,,,27,,70.3,
07/02/2020 05:00,,,29.2,,0.6,41.2,,175.7,,,38.8,,59.3,
07/02/2020 06:00,,,31.9,,,42.3,,185.5,,,36.7,,113.6,
07/02/2020 07:00,,,35.3,,,42.6,,233.5,,,72.1,,207.8,
07/02/2020 08:00,,,57.9,,0.6,41.4,,305.6,,,81.1,,193.7,
07/02/2020 09:00,,,48.6,,0.7,39.3,,259.5,,,42.2,,178.7,
07/02/2020 10:00,,,45.4,,0.8,37.9,,161.2,,,42.6,,231.5,
07/02/2020 11:00,,,41.6,,0.9,36.7,,96.8,233.8,,35.9,,180.6,
07/02/2020 12:00,,,40.5,,1,35.6,,77.5,,,22.7,,166.2,
07/02/2020 13:00,,,47.5,,1,34.4,,129,,,16.7,,95.3,
07/02/2020 14:00,,,34.9,,,33.2,,48.5,,,11.1,,74.9,
07/02/2020 15:00,,,24.3,,0.9,32.3,,49.9,,,6.9,,61.9,
07/02/2020 16:00,,,15.5,,1,31.8,,42.2,,,5.8,0.5,37.3,
07/02/2020 17:00,,,11.3,,0.8,32.5,,45.1,,,6.8,0.5,33.8,
07/02/2020 18:00,,,10.5,,1,33.9,,56.1,,,7.7,0.5,35.7,
07/02/2020 19:00,,,9.4,,0.7,35.3,,66.7,,,11.8,,49.4,
07/02/2020 20:00,,,9.6,,0.9,36.8,,92.5,,,15.9,,62.1,
07/02/2020 21:00,,,6.7,,0.9,36.8,,90.5,,,20.5,,40.7,
07/02/2020 22:00,,,6,,,35.6,,153.6,,,20.3,,51.5,
07/02/2020 23:00,,,10.1,,,34.3,,142.6,,,16.8,,53.9,
08/02/2020 00:00,,,27.7,,0.8,34.9,,84.4,,,10.7,,144.1,
08/02/2020 01:00,,,29.6,,0.8,35.7,,98.2,,,8.7,,154.9,
08/02/2020 02:00,,,26.3,,,37.2,,74.1,,,13.6,,155.7,
08/02/2020 03:00,,,33,,,38.5,,68.1,,,10,,81.5,
08/02/2020 04:00,,,29.3,,0.7,39.1,,61.1,,,12.5,,65.1,
08/02/2020 05:00,,,32.9,,0.8,40.2,,70.3,,,25.1,,55.6,
08/02/2020 06:00,,,22.1,,0.7,41.1,,106.2,,,14.6,,64,
08/02/2020 07:00,,,20.6,,0.7,41.8,,118.1,,,18.2,,86.1,
08/02/2020 08:00,,,22.1,,,41.1,,140,,,52,,159.4,
08/02/2020 09:00,,,34.1,,0.9,37.7,,161.8,,,65.1,,184.9,
08/02/2020 10:00,,,45.9,,1,36.9,,73.7,,,13.6,,178.7,
08/02/2020 11:00,,,33.4,,1,35.8,,51.2,,,8.6,,147.4,
08/02/2020 12:00,,,36.5,,0.9,34.9,,41.7,,,12.5,,111.4,
08/02/2020 13:00,,,30.1,,1,33.5,,56.5,,,11,,160.6,
08/02/2020 14:00,,,22.2,,1,32.4,,57.3,,,6.7,,69.5,
08/02/2020 15:00,,,10.7,,0.9,30.9,,48,,,7.3,,35.2,
08/02/2020 16:00,,,7.1,,1,30,,38.6,,,7.2,0.5,29.5,
08/02/2020 17:00,,,5.6,,0.9,31,,34.4,,,7.1,0.5,23.6,
08/02/2020 18:00,,,5.9,,0.9,33.4,,34.4,,,7.4,0.5,24.4,
08/02/2020 19:00,,,7.3,,,34.6,,36.7,,,8.3,,26.3,
08/02/2020 20:00,,,7.8,,1,36,,38.3,,,7.3,,37.8,
08/02/2020 21:00,,,7,,0.9,36.8,,43.5,,,6,,46.3,
08/02/2020 22:00,,,8.3,,0.9,35.9,,47,,,6.4,,49.3,
08/02/2020 23:00,,,7.6,,,34.9,,51.3,,,6,,44.6,
09/02/2020 00:00,,,5.9,,,34.5,,37.1,,,6.2,,36.3,
09/02/2020 01:00,,,5.3,,0.8,35.2,,37.9,,,8.4,,39.2,
09/02/2020 02:00,,,5.1,,0.7,36.6,,33.7,,,6.6,,33.9,
09/02/2020 03:00,,,4.8,,0.8,38.1,,28.5,,,4.4,,35.7,
09/02/2020 04:00,,,4.7,,0.8,39.3,,22.7,,,5.7,,32.5,
09/02/2020 05:00,,,4.5,,0.9,40.4,,26.1,,,4.3,,58,
09/02/2020 06:00,,,7.9,,0.8,41.2,,34,,,4.2,,46.7,
09/02/2020 07:00,,,11.8,,0.8,42.2,,55.7,,,5.2,,30.5,
09/02/2020 08:00,,,12.3,,,41.1,,73.8,,,6,,32.3,
09/02/2020 09:00,,,12.7,,,38.1,,93.1,,,10.8,,45.9,
09/02/2020 10:00,,,13.2,,0.9,36.9,,94.2,,,6.1,,61.1,
09/02/2020 11:00,,,9.7,,1,35.3,,70.7,,,5.7,,67.9,
09/02/2020 12:00,,,7,,,34.2,,72.7,,,5.6,,62.2,
09/02/2020 13:00,,,14.4,,,32.2,,64.8,,,4.4,,50.8,
09/02/2020 14:00,,,15.7,,1,31,,58.1,,,3.7,,30.8,
09/02/2020 15:00,,,18.6,,0.9,30.6,,51.4,,,4.8,0.5,30.5,
09/02/2020 16:00,,,11.3,,1,30,,51,,,10.6,0.5,20.2,
09/02/2020 17:00,,,11.9,,1,30.6,,56.1,,,8,0.5,28.2,
09/02/2020 18:00,,,8.6,,,32.9,,58.4,,,8.2,0.5,29.4,
09/02/2020 19:00,,,14.1,,,34.4,,84.5,,,20.4,0.5,37.2,
09/02/2020 20:00,,,18.9,,,36.7,,136.6,,,69.9,,68.1,
09/02/2020 21:00,,,24,,0.9,37.8,,141.7,,,70.4,,84.6,
09/02/2020 22:00,,,35.1,,1,37.8,,125.4,,,40.3,,86,
09/02/2020 23:00,,,27.4,,1,36.8,,87.3,,,41.6,,135.3,
10/02/2020 00:00,,,28.2,,0.9,36.4,,57.3,,,11.8,,99.8,
10/02/2020 01:00,,,14,,0.9,37.1,,55.1,,,5.1,,80.2,
10/02/2020 02:00,,,13.1,,1,38.2,,56.5,,,12.7,,70.6,
10/02/2020 03:00,,,10.6,,0.9,38.5,,63.6,,,10,,41,
10/02/2020 04:00,,,12.3,,0.9,39.2,,58.9,,,5.6,,45.3,
10/02/2020 05:00,,,12.1,,0.9,40.9,,71.5,,,8.4,,40.8,
10/02/2020 06:00,,,11.9,,0.9,42,,102.1,,,13.1,,77.3,
10/02/2020 07:00,,,16.3,,0.9,42.5,,127.6,,,36.7,,111,
10/02/2020 08:00,,,35.4,,0.9,43.1,,121.5,,,51.3,,114.9,
10/02/2020 09:00,,,27,,0.9,41.8,,140.1,,,32.7,,100.2,
10/02/2020 10:00,,,17.6,,0.9,40.5,,102.1,,,19.2,,104.5,
10/02/2020 11:00,,,19.6,,0.9,38.8,,91.7,,,7,,75.3,
10/02/2020 12:00,,,29.8,,0.9,37.9,,87.8,,,10.2,,67,
10/02/2020 13:00,,,20.2,,1,37.4,,81.6,,,11.2,,,
10/02/2020 14:00,,,15.4,,1,36.5,,84.3,,,12.3,,,
10/02/2020 15:00,,,12,,0.8,36,,87.5,,,9.6,,,
10/02/2020 16:00,,,8.3,,0.9,35.2,,92.8,,,8.7,,,
10/02/2020 17:00,,,7.7,,0.9,34.7,,99,,,8.5,,,
10/02/2020 18:00,,,9.5,,0.9,35,,94.5,,,11.6,,,
10/02/2020 19:00,,,8.8,,1,35.8,,109.9,,,26.7,,,
10/02/2020 20:00,,,9.8,,1,38.1,,174.8,,,87.2,,51.4,
10/02/2020 21:00,,,13.6,,1,39.5,,148.7,,,54.5,,60.4,
10/02/2020 22:00,,,18.9,,0.9,40.3,,158.5,,,40.7,,99.4,
10/02/2020 23:00,,,36.7,,1,39.3,,183.9,,,84.2,,90.3,
11/02/2020 00:00,,,25.1,,1,38.5,,134,,,12.4,,78.8,
11/02/2020 01:00,,,14.3,,0.9,37.8,,125.2,,,7.1,,62,
11/02/2020 02:00,,,10.5,,0.9,38.6,,102.7,,,5.2,,66,
11/02/2020 03:00,,,10.2,,,39.2,,36.6,,,8.7,,61,
11/02/2020 04:00,,,10.6,,,40.5,,43,,,16.5,,62.8,
11/02/2020 05:00,,,14.1,,,41.6,,62.2,,,16.9,,57.3,
11/02/2020 06:00,,,15.6,,,42.8,,82.9,,,8.3,,72.4,
11/02/2020 07:00,,,22.1,,,43.7,,91.4,,,7.6,,95.7,
11/02/2020 08:00,,,27.4,,,43.8,,100.9,,,12.2,,103.4,
11/02/2020 09:00,,,23.4,,,43.5,,117.6,,,11.7,,106.9,
11/02/2020 10:00,,,21,,,42.7,,129.8,,,9.7,,112.3,
11/02/2020 11:00,,,24,,,40.9,,136.6,,,11.4,,112.3,
11/02/2020 12:00,,,20.1,,,39,,131.8,,,11.2,,104,
11/02/2020 13:00,,,16.5,,,37.6,,134.7,,,13,,98.1,
11/02/2020 14:00,,,13.3,,,36.3,,95.2,,,16.8,,92.5,
11/02/2020 15:00,,,14.6,,,36,,67,,,11.8,,90.2,
11/02/2020 16:00,,,12.8,,,34.9,,70.7,,,10.5,,91.1,
11/02/2020 17:00,,,,,0.8,34.2,,84.8,,,8.4,,90.2,
11/02/2020 18:00,,,,,0.7,34.1,,82.3,,,9.2,,90.4,
11/02/2020 19:00,,,,,0.7,35.3,,103.1,,,11.5,,95.7,
11/02/2020 20:00,,,15,,,37.2,,124.1,,,9.1,,90.4,
11/02/2020 21:00,,,13.4,,0.6,37.9,,131.5,,,11.6,,90.1,
11/02/2020 22:00,,,12.1,,0.7,36.9,,149,,,8,,93.8,
11/02/2020 23:00,,,9.9,,0.7,35.6,,153.4,,,7.7,,91.5,
12/02/2020 00:00,,,9.3,,,35.6,,240.5,,,5.4,,71.3,
12/02/2020 01:00,,,13.3,,,35.9,,165,,,7.8,,66,
12/02/2020 02:00,,,9.7,,,36.6,,121,,,7.9,,61.5,
12/02/2020 03:00,,,17.8,,0.8,38.3,,25.8,,,7.2,,51.2,
12/02/2020 04:00,,,9.5,,0.7,40,,70,,,11.8,,44.9,
12/02/2020 05:00,,,10,,0.7,41.1,,110.6,,,12.1,,62.8,
12/02/2020 06:00,,,10.8,,0.6,41.9,,73.3,,,11.7,,60.3,
12/02/2020 07:00,,,12.2,,0.6,42.4,,121.3,,,15.6,,74.3,
12/02/2020 08:00,,,11.9,,,40.4,,113,,,11.7,,79.8,
12/02/2020 09:00,,,19.3,,,38.9,,113.5,,,47.1,,79.4,
12/02/2020 10:00,,,41.1,,,37.8,,115.7,,,10.5,,99.1,
12/02/2020 11:00,,,27.3,,0.7,36.9,,105.9,,,9.8,,135.5,
12/02/2020 12:00,,,30.9,,0.8,35.7,,105.5,,,13.8,,139.2,
12/02/2020 13:00,,,30.7,,0.8,33.9,,113.5,,,15.3,,116.6,
12/02/2020 14:00,,,23.9,,,32.9,,110.8,,,15.6,,88.9,
12/02/2020 15:00,,,19,,0.9,33.3,,111.6,,,10.8,,79.7,
12/02/2020 16:00,,,19.4,,0.9,33,,102.8,,,8.9,,87.5,
12/02/2020 17:00,,,21.4,,,33.4,,140.2,,,8.8,,103.1,
12/02/2020 18:00,,,20.8,,0.8,34.8,,159.4,,,9.3,,117.9,
12/02/2020 19:00,,,25.6,,0.8,35.4,,191.4,,,12.5,,92.1,
12/02/2020 20:00,,,33.6,,,36.3,,227.7,,,9.3,,106.2,
12/02/2020 21:00,,,36.7,,0.9,35.8,,250.8,,,9.7,,109.3,
12/02/2020 22:00,,,37.2,,0.8,35.1,,375.3,,,11.3,,148.4,
12/02/2020 23:00,,,41.5,,0.7,33.8,,447.5,,,11,,183.1,
13/02/2020 00:00,,,38.9,,0.8,35.2,,420.1,,,10.7,,192.2,
13/02/2020 01:00,,,30.9,,0.7,36.5,,384.1,,,13.6,,215.7,
13/02/2020 02:00,,,44.1,,0.7,37.4,,312.6,,,31.5,,182.5,
13/02/2020 03:00,,,76.8,,,38.5,,348.7,,,47.9,,137.2,
13/02/2020 04:00,,,69.1,,0.6,39.5,,352.7,,,38.3,,115.2,
13/02/2020 05:00,,,54.9,,0.7,41.3,,348.9,,,50.1,,134.4,
13/02/2020 06:00,,,37.4,,0.7,42.3,,372.1,,,65.5,,179.4,
13/02/2020 07:00,,,55,,,43.1,,397.1,,,82.3,,259,
13/02/2020 08:00,,,62.6,,,42.7,,352.1,,,134,,251,
13/02/2020 09:00,,,21.1,,0.9,39.9,,261.1,,,132.6,,203.2,
13/02/2020 10:00,,,20.1,,0.9,40.3,,225.1,,,37.9,,154.1,
13/02/2020 11:00,,,12.4,,,39.8,,175.8,,,12.7,,106.6,
13/02/2020 12:00,,,12.5,,,39.2,,168.9,,,12,,109.9,
13/02/2020 13:00,,,10.8,,,37.2,,198.5,,,9.6,,70.9,
13/02/2020 14:00,,,8.9,,,35.8,,233.7,,,5.5,,63.3,
13/02/2020 15:00,,,7.5,,,34,,474.5,,,6.6,,50.8,
13/02/2020 16:00,,,6.8,,1,33.6,,477.4,,,6.8,,52.3,
13/02/2020 17:00,,,7.1,,0.9,34.3,,500,,,7.5,,50.8,
13/02/2020 18:00,,,6.9,,0.9,36.3,,500,,,8.6,,54.2,
13/02/2020 19:00,,,8.6,,,37.7,,,,,11.9,,57.9,
13/02/2020 20:00,,,11.3,,,39.3,,,,,17.3,,67.5,
13/02/2020 21:00,,,9,,,39.5,,,,,18.5,,75.9,
13/02/2020 22:00,,,7.3,,,38.5,,,,,25.6,,73,
13/02/2020 23:00,,,6.9,,0.8,36.3,,,,,18.1,,73,
14/02/2020 00:00,,,6.2,,0.9,36.3,,,,,8.3,,57.4,
14/02/2020 01:00,,,5.5,,0.9,37.3,,,,,6.5,,59.5,
14/02/2020 02:00,,,5.8,,0.8,38.3,,,,,6.1,,63.5,
14/02/2020 03:00,,,5.9,,0.8,40.2,,,,,6.4,,67,
14/02/2020 04:00,,,5.4,,0.7,41.6,,,,,5.9,,64.3,
14/02/2020 05:00,,,4.7,,0.7,42.7,,,,,6.7,,59,
14/02/2020 06:00,,,5.6,,,44.2,,,,,9.6,,57.1,
14/02/2020 07:00,,,7.8,,,45.1,,,,,10.7,,63,
14/02/2020 08:00,,,7.6,,,43.5,,,,,15.3,,66.6,
14/02/2020 09:00,,,8.5,,,41.9,,,,,15.4,,69.8,
14/02/2020 10:00,,,8.7,,0.8,42.3,,321.9,,,11.9,,66.4,
14/02/2020 11:00,,,9.8,,0.8,41.2,,,,,9,,64.3,
14/02/2020 12:00,,,12.1,,,40.2,,,,,7.9,,67.9,
14/02/2020 13:00,,,13.4,,,38.4,,,,,135.6,,64.1,
14/02/2020 14:00,,,12.4,,0.7,37.4,,,,,21.1,,70,
14/02/2020 15:00,,,13.3,,0.7,36.8,,,,,14.4,,75.1,
14/02/2020 16:00,,,12.8,,,35.4,,,,,14,,73.1,
14/02/2020 17:00,,,11.3,,0.8,35.3,,,,,17.1,,65,
14/02/2020 18:00,,,9.9,,0.7,36.9,,,,,25.4,,68.7,
14/02/2020 19:00,,,11.3,,0.7,38.2,,,,,36.6,,66.1,
14/02/2020 20:00,,,10.2,,,39.7,,,,,35.3,,80.5,
14/02/2020 21:00,,,11.9,,0.8,39.7,,,,,35.1,,88.6,
14/02/2020 22:00,,,15.9,,0.8,38.6,,,,,36.8,,85.7,
14/02/2020 23:00,,,19.7,,0.7,37.6,,,,,30.8,,95.7,
15/02/2020 00:00,,,18.8,,0.8,38.2,,,,,19.6,,86.4,
15/02/2020 01:00,,,17,,0.7,39.2,,,,,16.3,,76.2,
15/02/2020 02:00,,,8.5,,0.8,40.2,,,,,13.5,,72.4,
15/02/2020 03:00,,,7.8,,0.8,41.3,,,,,10.4,,58.2,
15/02/2020 04:00,,,8,,,42.1,,,,,7.7,,77.4,
15/02/2020 05:00,,,11.1,,0.7,43.1,,,,,9.4,,69.8,
15/02/2020 06:00,,,7.2,,0.7,43.7,,,,,10.5,,60.2,
15/02/2020 07:00,,,11.6,,,43.7,,,,,14.1,,68.4,
15/02/2020 08:00,,,10.3,,0.6,41.5,,,,,19.8,,85.4,
15/02/2020 09:00,,,14.9,,0.9,39.5,,,,,17,,74.5,
15/02/2020 10:00,,,20.9,,0.9,38.3,,,,,8.9,,116,
15/02/2020 11:00,,,20.6,,,37.8,,,,,11.9,,103,
15/02/2020 12:00,,,18.7,,,36.2,,,,,14.1,,116.6,
15/02/2020 13:00,,,28.8,,,35.5,,,,,9.8,,115.3,
15/02/2020 14:00,,,26.5,,1,35.1,,,,,11.4,,97.7,
15/02/2020 15:00,,,21.3,,0.9,34,,,,,10.4,,91.7,
15/02/2020 16:00,,,20.9,,1,32,,,,,10.2,,100.6,
15/02/2020 17:00,,,20.7,,0.8,32.3,,,,,10.8,,83,
15/02/2020 18:00,,,22,,0.9,34,,,,,12.1,,85.2,
15/02/2020 19:00,,,17.8,,0.9,35.6,,,,,21.4,,101.8,
15/02/2020 20:00,,,19.2,,,37.4,,,,,31,,126.8,
15/02/2020 21:00,,,20.1,,0.8,37.8,,,,,32.1,,128.9,
15/02/2020 22:00,,,25.6,,0.9,36.9,,,,,56.2,,124,
15/02/2020 23:00,,,30,,0.9,36.2,,,,,123.6,,120.6,
16/02/2020 00:00,,,28.5,,0.8,36.9,,,,,123,,134.2,
16/02/2020 01:00,,,27.9,,0.8,37.7,,,,,125,,111.8,
16/02/2020 02:00,,,26.1,,0.7,38.6,,,,,74,,124.9,
16/02/2020 03:00,,,29.4,,0.8,39.2,,,,,94.3,,177.9,
16/02/2020 04:00,,,23.8,,0.8,39.8,,,,,94.3,,157.1,
16/02/2020 05:00,,,25.3,,,41.1,,,,,91.8,,90.2,
16/02/2020 06:00,,,23.7,,0.7,42.5,,,,,52.5,,90.8,
16/02/2020 07:00,,,21.6,,0.7,43.4,,,,,55.8,,103.7,
16/02/2020 08:00,,,17.2,,,42.7,,,,,100,,154.6,
16/02/2020 09:00,,,20.2,,0.8,40.7,,,,,48,,158.4,
16/02/2020 10:00,,,16.5,,0.9,39.5,,,,,26.5,,73.7,
16/02/2020 11:00,,,15.7,,0.8,38.4,,,,,13.6,,86.8,
16/02/2020 12:00,,,21.6,,0.9,36.3,,,,,9.8,,78.8,
16/02/2020 13:00,,,,,0.9,34.5,,,,,7.3,,68.3,
16/02/2020 14:00,,,18.1,,1,33.9,,,,,9.7,,65.7,
16/02/2020 15:00,,,13,,1,33.4,,,,,14.8,,66,
16/02/2020 16:00,,,9.8,,,33.2,,,,,16.3,,62.4,
16/02/2020 17:00,,,8.3,,,36.2,,,,,12.9,,62.5,
16/02/2020 18:00,,,8.8,,,38.6,,,,,14.9,,53.5,
16/02/2020 19:00,,,9.3,,0.9,39.7,,,,,29.6,,59.5,
16/02/2020 20:00,,,8.1,,0.7,40.9,,,,,37.1,,58.1,
16/02/2020 21:00,,,10.3,,1,40.7,,,,,74.9,,70.4,
16/02/2020 22:00,,,9.3,,0.9,39.5,,,,,150.9,,66.1,
16/02/2020 23:00,,,12.2,,1,38.3,,,,,83.7,,93.8,
17/02/2020 00:00,,,15.7,,0.9,37.5,,,,,132.6,,124.4,
17/02/2020 01:00,,,18,,0.9,37.7,,,,,32.2,,121.4,
17/02/2020 02:00,,,18,,,38.8,,,,,15,,95.3,
17/02/2020 03:00,,,21,,,39.5,,,,,25.5,,85.4,
17/02/2020 04:00,,,19.2,,,40.5,,,,,39.6,,87.7,
17/02/2020 05:00,,,14.6,,0.7,41.6,,,,,50.2,,109.1,
17/02/2020 06:00,,,14,,0.9,43,,,,,85.1,,125.7,
17/02/2020 07:00,,,20.5,,0.9,43.6,,,,,118.7,,148.9,
17/02/2020 08:00,,,47.1,,,43.4,,,,,140.7,,164,
17/02/2020 09:00,,,52,,,43,,,,,62.2,,143.1,
17/02/2020 10:00,,,47.2,,,42.2,,,,,33.5,,129.6,
17/02/2020 11:00,,,31,,1,41,,,,,25,,119.8,
17/02/2020 12:00,,,34.6,,1,39.5,,,,,26.6,,121.9,
17/02/2020 13:00,,,26.7,,,38.7,,,,,25.2,,118.9,
17/02/2020 14:00,,,21.4,,,38,,,,,13.6,,94.4,
17/02/2020 15:00,,,13.3,,,36.9,,,,,11,,76.1,
17/02/2020 16:00,,,10.3,,,38.5,,,,,11.2,,61.3,
17/02/2020 17:00,,,10.3,,0.9,43.9,,,,,11.8,,57.9,
17/02/2020 18:00,,,12.2,,0.9,46.8,,,,,15.8,,61.2,
17/02/2020 19:00,,,15.7,,,46.9,,,,,30.7,,66.6,
17/02/2020 20:00,,,16.7,,1,46.7,,,,,49.7,,74.4,
17/02/2020 21:00,,,9.8,,0.8,46.3,,,,,44.4,,89.3,
17/02/2020 22:00,,,10.7,,1,46.2,,,,,35.6,,137.8,
17/02/2020 23:00,,,27.9,,1,43.9,,,,,21.4,,135.2,
18/02/2020 00:00,,,25,,0.7,43.2,,,,,17.3,,122.4,
18/02/2020 01:00,,,22.7,,1,43.5,,,,,13.7,,93.2,
18/02/2020 02:00,,,18.5,,1,44.1,,,,,8.5,,82.5,
18/02/2020 03:00,,,17,,,44.4,,,,,19,,71.3,
18/02/2020 04:00,,,19.9,,0.9,44.6,,,,,13.9,,73.4,
18/02/2020 05:00,,,22.2,,0.8,45.1,,,,,17,,75.3,
18/02/2020 06:00,,,23.9,,0.9,45.7,,,,,36.1,,99.4,
18/02/2020 07:00,,,28.4,,1,46.1,,,,,56.9,,161.6,
18/02/2020 08:00,,,47.8,,1,46.2,,,,,68.4,,146.1,
18/02/2020 09:00,,,63.9,,0.8,46.2,,,,,29,,143.6,
18/02/2020 10:00,,,32,,1,46,,,,,16.8,,145,
18/02/2020 11:00,,,41.5,,0.9,44.9,,,,,17.5,,118.9,
18/02/2020 12:00,,,42.2,,1,44.6,,,,,21.4,,124.8,
18/02/2020 13:00,,,26.6,,1,43.8,,,,,19.3,,93.3,
18/02/2020 14:00,,,17.1,,0.9,42.3,,,,,9.8,,70.6,
18/02/2020 15:00,,,13.8,,1,41,,,,,5.8,,59,
18/02/2020 16:00,,,11,,1,40.3,,,,,6.2,,46.7,
18/02/2020 17:00,,,9.2,,0.9,41.8,,,,,6.4,,47.3,
18/02/2020 18:00,,,11,,1,42.4,,,,,6.8,,56.1,
18/02/2020 19:00,,,10.1,,0.9,42.6,,,,,10.2,,79.4,
18/02/2020 20:00,,,9.8,,1,43.2,,,,,10.8,,83.8,
18/02/2020 21:00,,,7.2,,0.9,42.9,,,,,27.3,,81.4,
18/02/2020 22:00,,,6.3,,0.9,41.6,,,,,17.2,,81.2,
18/02/2020 23:00,,,8.7,,,40.4,,,,,13.8,,77.5,
19/02/2020 00:00,,,7.7,,,40,,,,,14.9,,86.2,
19/02/2020 01:00,,,6.2,,1,40.5,,,,,10.8,,79.7,
19/02/2020 02:00,,,8.7,,0.9,41.6,,,,,14.6,,77.2,
19/02/2020 03:00,,,7.4,,0.9,42.7,,,,,14.4,,80,
19/02/2020 04:00,,,6.5,,0.8,42.8,,,,,12.1,,73.1,
19/02/2020 05:00,,,6.7,,0.9,43.3,,,,,14.8,,72.7,
19/02/2020 06:00,,,11.6,,0.8,44,,,,,12.8,,77.2,
19/02/2020 07:00,,,11.9,,0.8,43.7,,,,,19,,86.9,
19/02/2020 08:00,,,12.5,,,43,,,,,30.6,,88.3,
19/02/2020 09:00,,,16.4,,0.9,40.5,,,,,23.7,,96.1,
19/02/2020 10:00,,,,,0.9,39.1,,,,,25.7,,106.3,
19/02/2020 11:00,,,14.2,,,38.2,,,,,23.8,,108.9,
19/02/2020 12:00,,,12.5,,0.7,36.2,,,,,26.4,,119.9,
19/02/2020 13:00,,,16,,0.7,35.3,,,,,21.1,,126.6,
19/02/2020 14:00,,,14,,0.8,35.1,,,,,19.7,,124.5,
19/02/2020 15:00,,,12.7,,0.8,35,,,,,20.2,,116.2,
19/02/2020 16:00,,,14.9,,,36.1,,,,,17.7,,119.6,
19/02/2020 17:00,,,17.9,,,38.9,,,,,19,,133.3,
19/02/2020 18:00,,,20.9,,0.9,41.1,,,,,22.1,,125.1,
19/02/2020 19:00,,,19.8,,0.8,41.3,,,,,25.6,,76.6,
19/02/2020 20:00,,,20.9,,0.8,40.5,,,,,18.3,,97.6,
19/02/2020 21:00,,,18.3,,,39.5,,,,,20.6,,85.7,
19/02/2020 22:00,,,9.3,,0.9,38.8,,,,,19.7,,60.6,
19/02/2020 23:00,,,10.4,,0.9,,,,,,18.3,,59.9,
20/02/2020 00:00,,,9.9,,,38.1,,,,,9.7,,72.7,
20/02/2020 01:00,,,8.2,,0.8,38.8,,,,,8.8,,57.5,
