date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
14/04/2019 05:00,,,63,273,,82,60,,316,84,318,269,46,
14/04/2019 06:00,,,64,273,,91,348,,313,77,314,270,34,
14/04/2019 07:00,,,100,100,,33,77,,313,86,321,245,44,
14/04/2019 08:00,,,63,181,,63,46,,314,89,323,284,48,
14/04/2019 09:00,,,49,212,,90,25,,324,76,329,298,31,
14/04/2019 10:00,,,44,175,,91,22,,321,88,301,307,21,
14/04/2019 11:00,,,52,115,,89,19,,265,69,164,329,54,
14/04/2019 12:00,,,90,169,,83,103,,198,68,155,84,,
14/04/2019 13:00,,,72,136,,104,115,,147,64,126,87,,
14/04/2019 14:00,,,65,126,,99,105,,127,60,148,104,90,
14/04/2019 15:00,,,72,103,,99,91,,128,55,139,109,,
14/04/2019 16:00,,,75,103,,105,93,,128,42,151,98,,
14/04/2019 17:00,,,138,94,,92,90,,142,66,138,89,,
14/04/2019 18:00,,,144,98,,90,102,,126,83,136,83,,
14/04/2019 19:00,,,119,101,,85,106,,122,76,126,97,,
14/04/2019 20:00,,,125,103,,83,108,,124,64,113,95,,
14/04/2019 21:00,,,127,99,,81,102,,185,60,123,111,,
14/04/2019 22:00,,,128,96,,83,103,,189,58,176,124,,
14/04/2019 23:00,,,122,104,,85,101,,150,57,156,106,,
15/04/2019 00:00,,,129,104,,94,106,,118,64,129,120,,
15/04/2019 01:00,,,86,120,,110,109,,128,110,109,131,,
15/04/2019 02:00,,,33,188,,130,94,,160,116,129,113,,
15/04/2019 03:00,,,6,301,,97,106,,110,119,177,254,,
15/04/2019 04:00,,,13,138,,57,95,,116,120,200,297,,
15/04/2019 05:00,,,65,249,,18,23,,90,107,70,249,,
15/04/2019 06:00,,,22,297,,6,65,,82,117,86,276,,
15/04/2019 07:00,,,16,308,,50,61,,70,90,57,272,,
15/04/2019 08:00,,,1,288,,60,9,,70,75,118,309,,
15/04/2019 09:00,,,20,269,,113,45,,74,76,159,309,,
15/04/2019 10:00,,,39,333,,100,49,,55,82,157,311,68,
15/04/2019 11:00,,,77,344,,101,89,,95,80,158,313,73,
15/04/2019 12:00,,,81,154,,95,85,,121,86,150,325,72,
15/04/2019 13:00,,,71,137,,96,97,,142,69,157,80,65,
15/04/2019 14:00,,,66,113,,104,93,,147,76,187,99,116,
15/04/2019 15:00,,,82,101,,99,98,,180,56,170,105,118,
15/04/2019 16:00,,,158,103,,90,101,,170,70,211,104,130,
15/04/2019 17:00,,,146,105,,84,100,,173,71,215,99,119,
15/04/2019 18:00,,,135,109,,82,95,,168,68,178,102,125,
15/04/2019 19:00,,,132,113,,79,97,,149,64,157,98,130,
15/04/2019 20:00,,,135,105,,74,96,,115,62,116,98,101,
15/04/2019 21:00,,,81,92,,79,107,,111,67,114,78,104,
15/04/2019 22:00,,,61,99,,93,105,,129,68,114,82,110,
15/04/2019 23:00,,,58,93,,103,112,,147,75,119,73,101,
16/04/2019 00:00,,,55,93,,106,125,,150,79,124,100,100,
16/04/2019 01:00,,,22,98,,108,118,,138,70,116,130,107,
16/04/2019 02:00,,,46,136,,129,100,,125,124,107,123,76,
16/04/2019 03:00,,,42,132,,111,98,,138,113,79,175,68,
16/04/2019 04:00,,,48,161,,83,95,,108,109,72,252,73,
16/04/2019 05:00,,,72,170,,50,95,,85,94,109,264,75,
16/04/2019 06:00,,,41,219,,56,90,,148,98,76,288,70,
16/04/2019 07:00,,,43,281,,34,87,,238,96,281,269,56,
16/04/2019 08:00,,,25,274,,85,69,,28,84,314,288,45,
16/04/2019 09:00,,,13,282,,86,81,,124,79,214,312,49,
16/04/2019 10:00,,,28,335,,92,78,,148,81,197,316,73,
16/04/2019 11:00,,,53,202,,101,81,,182,81,181,345,39,
16/04/2019 12:00,,,90,138,,96,66,,168,87,153,93,42,
16/04/2019 13:00,,,84,140,,94,106,,129,80,149,98,76,
16/04/2019 14:00,,,81,110,,94,95,,136,77,143,100,90,
16/04/2019 15:00,,,64,95,,97,90,,141,67,152,100,110,
16/04/2019 16:00,,,67,98,,98,100,,132,70,147,95,117,
16/04/2019 17:00,,,137,103,,96,105,,140,69,155,102,138,
16/04/2019 18:00,,,143,110,,95,114,,146,72,161,110,132,
16/04/2019 19:00,,,125,102,,92,109,,152,66,158,99,129,
16/04/2019 20:00,,,139,109,,84,95,,160,66,150,95,128,
16/04/2019 21:00,,,130,119,,84,86,,101,118,110,103,113,
16/04/2019 22:00,,,70,100,,91,124,,120,111,103,101,95,
16/04/2019 23:00,,,85,105,,104,108,,133,89,154,107,97,
17/04/2019 00:00,,,56,96,,134,98,,122,109,125,114,87,
17/04/2019 01:00,,,45,117,,121,99,,142,112,104,113,88,
17/04/2019 02:00,,,12,317,,87,84,,102,153,117,151,64,
17/04/2019 03:00,,,15,316,,23,87,,63,137,110,239,72,
17/04/2019 04:00,,,39,203,,99,66,,82,105,98,243,54,
17/04/2019 05:00,,,34,276,,89,12,,36,110,69,257,66,
17/04/2019 06:00,,,52,262,,73,35,,5,105,71,279,72,
17/04/2019 07:00,,,80,300,,50,62,,98,112,205,248,66,
17/04/2019 08:00,,,87,313,,63,46,,116,86,161,123,60,
17/04/2019 09:00,,,35,307,,313,352,,106,149,203,329,5,
17/04/2019 10:00,,,29,247,,134,69,,305,77,315,309,57,
17/04/2019 11:00,,,93,135,,126,90,,120,70,194,34,84,
17/04/2019 12:00,,,65,151,,92,108,,73,79,157,86,70,
17/04/2019 13:00,,,66,145,,90,94,,112,74,148,93,86,
17/04/2019 14:00,,,87,126,,95,110,,109,73,133,75,107,
17/04/2019 15:00,,,63,114,,98,105,,136,73,167,90,94,
17/04/2019 16:00,,,77,115,,91,107,,145,76,177,75,103,
17/04/2019 17:00,,,113,108,,87,112,,157,66,164,90,126,
17/04/2019 18:00,,,133,109,,83,112,,191,72,172,98,130,
17/04/2019 19:00,,,122,102,,87,112,,193,66,170,95,124,
17/04/2019 20:00,,,112,100,,81,174,,167,114,194,115,123,
17/04/2019 21:00,,,64,97,,135,268,,153,139,128,111,94,
17/04/2019 22:00,,,44,109,,165,114,,130,175,128,121,95,
17/04/2019 23:00,,,33,141,,136,111,,128,118,120,103,101,
18/04/2019 00:00,,,259,146,,95,131,,111,129,95,129,118,
18/04/2019 01:00,,,350,195,,301,108,,53,212,46,203,75,
18/04/2019 02:00,,,324,292,,272,281,,343,180,345,275,31,
18/04/2019 03:00,,,34,312,,291,358,,324,278,336,292,36,
18/04/2019 04:00,,,354,325,,280,302,,,254,357,272,17,
18/04/2019 05:00,,,171,299,,260,301,,354,278,345,274,39,
18/04/2019 06:00,,,145,306,,266,311,,352,271,347,276,,
18/04/2019 07:00,,,148,289,,282,7,,354,282,336,230,33,
18/04/2019 08:00,,,140,272,,273,116,,305,289,309,113,10,
18/04/2019 09:00,,,116,282,,291,293,,357,286,340,92,328,
18/04/2019 10:00,,,333,299,,294,279,,7,294,352,79,324,
18/04/2019 11:00,,,341,290,,274,270,,331,288,339,298,320,
18/04/2019 12:00,,,326,275,,267,260,,314,282,329,299,302,
18/04/2019 13:00,,,314,267,,278,279,,302,269,313,303,292,
18/04/2019 14:00,,,321,287,,307,295,,308,263,315,301,319,
18/04/2019 15:00,,,326,299,,318,303,,336,276,344,298,329,
18/04/2019 16:00,,,322,301,,319,303,,355,301,356,302,349,
18/04/2019 17:00,,,331,317,,331,326,,8,298,6,307,13,
18/04/2019 18:00,,,4,12,,356,355,,22,337,16,320,35,
18/04/2019 19:00,,,28,27,,347,1,,16,76,8,310,36,
18/04/2019 20:00,,,50,28,,119,348,,12,89,341,309,48,
18/04/2019 21:00,,,54,43,,110,52,,,83,318,301,55,
18/04/2019 22:00,,,91,27,,123,6,,302,102,314,263,55,
18/04/2019 23:00,,,145,109,,75,129,,302,109,331,227,102,
19/04/2019 00:00,,,156,79,,48,116,,289,97,276,226,87,
19/04/2019 01:00,,,111,92,,28,134,,294,104,241,227,83,
19/04/2019 02:00,,,129,103,,144,218,,280,109,200,212,105,
19/04/2019 03:00,,,163,106,,39,282,,134,96,171,194,122,
19/04/2019 04:00,,,221,91,,15,221,,171,168,180,154,226,
19/04/2019 05:00,,,213,315,,237,270,,189,189,168,100,239,
19/04/2019 06:00,,,226,332,,302,249,,130,263,122,191,263,
19/04/2019 07:00,,,251,327,,281,352,,358,250,49,218,20,
19/04/2019 08:00,,,115,334,,293,303,,1,215,14,255,55,
19/04/2019 09:00,,,338,355,,287,327,,358,14,13,291,16,
19/04/2019 10:00,,,51,305,,296,3,,7,78,100,306,44,
19/04/2019 11:00,,,78,281,,106,91,,136,80,126,316,80,
19/04/2019 12:00,,,73,151,,122,102,,46,82,85,317,91,
19/04/2019 13:00,,,95,127,,106,114,,159,81,86,316,86,
19/04/2019 14:00,,,89,139,,83,106,,178,75,76,23,80,
19/04/2019 15:00,,,96,145,,108,166,,71,94,129,53,69,
19/04/2019 16:00,,,99,98,,97,96,,153,83,107,71,69,
19/04/2019 17:00,,,100,108,,100,83,,89,83,91,110,109,
19/04/2019 18:00,,,102,100,,92,97,,94,66,82,88,115,
19/04/2019 19:00,,,101,100,,98,100,,96,81,78,81,116,
19/04/2019 20:00,,,97,101,,84,102,,133,68,94,102,119,
19/04/2019 21:00,,,131,108,,84,107,,193,63,160,108,130,
19/04/2019 22:00,,,105,107,,76,114,,182,67,164,121,126,
19/04/2019 23:00,,,122,112,,86,107,,147,85,151,117,132,
20/04/2019 00:00,,,130,106,,102,90,,130,153,152,117,110,
20/04/2019 01:00,,,71,124,,156,46,,99,131,126,123,53,
20/04/2019 02:00,,,15,271,,128,307,,65,158,111,216,42,
20/04/2019 03:00,,,26,265,,64,298,,1,133,33,233,43,
20/04/2019 04:00,,,14,277,,28,335,,347,136,1,240,34,
20/04/2019 05:00,,,41,289,,310,289,,338,161,15,241,26,
20/04/2019 06:00,,,30,301,,308,272,,325,145,3,250,24,
20/04/2019 07:00,,,347,308,,327,290,,4,216,39,237,27,
20/04/2019 08:00,,,11,345,,297,344,,24,243,40,287,26,
20/04/2019 09:00,,,26,345,,27,45,,17,48,45,308,39,
20/04/2019 10:00,,,36,67,,97,87,,21,73,103,311,46,
20/04/2019 11:00,,,32,145,,100,90,,50,88,144,315,62,
20/04/2019 12:00,,,85,170,,100,85,,88,79,132,319,60,
20/04/2019 13:00,,,78,93,,103,91,,107,73,140,61,71,
20/04/2019 14:00,,,60,112,,91,79,,121,69,158,87,86,
20/04/2019 15:00,,,95,99,,102,95,,150,55,147,96,117,
20/04/2019 16:00,,,141,104,,97,101,,149,66,154,88,123,
20/04/2019 17:00,,,140,107,,94,110,,147,75,140,102,137,
20/04/2019 18:00,,,142,110,,91,117,,151,75,154,113,136,
20/04/2019 19:00,,,146,118,,85,116,,151,71,144,120,143,
20/04/2019 20:00,,,121,116,,82,104,,121,63,118,93,127,
20/04/2019 21:00,,,109,105,,83,104,,131,62,139,95,114,
20/04/2019 22:00,,,104,104,,88,107,,124,60,130,97,111,
20/04/2019 23:00,,,57,95,,100,107,,121,67,113,116,104,
21/04/2019 00:00,,,48,108,,105,86,,110,91,75,129,73,
21/04/2019 01:00,,,50,72,,124,79,,90,100,84,191,67,
21/04/2019 02:00,,,16,350,,67,89,,106,112,83,278,66,
21/04/2019 03:00,,,11,250,,47,86,,87,119,70,297,67,
21/04/2019 04:00,,,49,242,,52,80,,78,95,71,284,70,
21/04/2019 05:00,,,32,261,,38,107,,175,100,114,262,78,
21/04/2019 06:00,,,56,285,,351,115,,114,92,303,275,99,
21/04/2019 07:00,,,33,279,,359,99,,193,201,345,246,90,
21/04/2019 08:00,,,26,279,,54,93,,103,154,140,293,76,
21/04/2019 09:00,,,356,321,,101,56,,71,57,113,317,31,
21/04/2019 10:00,,,39,342,,118,47,,355,63,303,314,72,
21/04/2019 11:00,,,62,134,,103,70,,119,75,188,337,83,
21/04/2019 12:00,,,54,140,,100,87,,146,71,168,63,71,
21/04/2019 13:00,,,67,140,,98,97,,132,71,143,104,77,
21/04/2019 14:00,,,70,110,,92,100,,137,62,140,105,96,
21/04/2019 15:00,,,58,90,,95,107,,142,55,154,94,102,
21/04/2019 16:00,,,92,93,,95,101,,138,41,161,95,122,
21/04/2019 17:00,,,136,105,,99,114,,148,66,160,93,130,
21/04/2019 18:00,,,153,108,,93,113,,157,77,160,122,134,
21/04/2019 19:00,,,152,107,,90,109,,151,68,167,110,135,
21/04/2019 20:00,,,144,124,,95,108,,153,59,128,114,168,
21/04/2019 21:00,,,116,102,,84,105,,107,94,111,107,120,
21/04/2019 22:00,,,67,96,,86,97,,119,83,128,104,96,
21/04/2019 23:00,,,62,90,,112,101,,126,94,143,111,79,
22/04/2019 00:00,,,71,104,,102,113,,119,83,129,127,106,
22/04/2019 01:00,,,49,108,,114,98,,119,91,106,195,84,
22/04/2019 02:00,,,32,131,,113,100,,94,106,111,212,74,
22/04/2019 03:00,,,22,154,,103,119,,95,99,100,234,72,
22/04/2019 04:00,,,27,154,,124,98,,130,91,88,274,69,
22/04/2019 05:00,,,13,350,,116,98,,134,104,108,252,71,
22/04/2019 06:00,,,26,326,,97,103,,107,105,112,216,76,
22/04/2019 07:00,,,48,305,,120,91,,138,101,115,269,82,
22/04/2019 08:00,,,41,258,,113,59,,119,100,146,300,82,
22/04/2019 09:00,,,22,292,,106,57,,131,79,151,305,63,
22/04/2019 10:00,,,28,339,,80,92,,149,80,153,311,66,
22/04/2019 11:00,,,59,174,,99,79,,152,83,164,314,72,
22/04/2019 12:00,,,63,136,,98,81,,157,75,142,9,53,
22/04/2019 13:00,,,63,122,,99,106,,180,74,169,83,114,
22/04/2019 14:00,,,21,91,,96,112,,165,69,165,104,117,
22/04/2019 15:00,,,101,102,,99,104,,156,62,138,119,131,
22/04/2019 16:00,,,146,96,,104,109,,153,80,132,111,123,
22/04/2019 17:00,,,145,98,,99,103,,153,77,107,110,123,
22/04/2019 18:00,,,150,99,,90,98,,166,73,137,104,127,
22/04/2019 19:00,,,134,103,,81,100,,185,67,184,95,124,
22/04/2019 20:00,,,133,99,,77,79,,117,64,122,103,103,
22/04/2019 21:00,,,99,94,,74,94,,114,69,110,76,107,
22/04/2019 22:00,,,87,100,,82,105,,125,59,138,79,121,
22/04/2019 23:00,,,81,101,,95,98,,104,57,116,88,114,
23/04/2019 00:00,,,63,106,,106,102,,94,71,75,123,94,
23/04/2019 01:00,,,66,110,,115,101,,97,86,65,131,97,
23/04/2019 02:00,,,68,125,,100,104,,94,96,47,141,95,
23/04/2019 03:00,,,70,82,,122,110,,115,93,103,112,97,
23/04/2019 04:00,,,61,112,,119,75,,129,97,93,139,85,
23/04/2019 05:00,,,54,74,,113,87,,95,103,74,218,79,
23/04/2019 06:00,,,73,50,,121,98,,98,97,71,285,73,
23/04/2019 07:00,,,65,137,,105,48,,89,97,70,295,70,
23/04/2019 08:00,,,47,203,,119,71,,85,105,72,301,82,
23/04/2019 09:00,,,44,195,,97,63,,71,98,69,299,67,
23/04/2019 10:00,,,80,140,,101,62,,96,81,150,325,77,
23/04/2019 11:00,,,95,110,,102,104,,138,77,151,324,98,
23/04/2019 12:00,,,112,120,,96,131,,150,72,160,109,133,
23/04/2019 13:00,,,62,105,,92,100,,151,66,140,103,114,
23/04/2019 14:00,,,95,100,,90,102,,136,50,148,94,124,
23/04/2019 15:00,,,123,98,,95,97,,138,65,157,118,108,
23/04/2019 16:00,,,131,101,,99,94,,148,81,148,108,125,
23/04/2019 17:00,,,126,104,,98,97,,141,68,141,97,130,
23/04/2019 18:00,,,127,99,,88,95,,132,80,144,90,116,
23/04/2019 19:00,,,98,100,,85,101,,145,76,139,85,116,
23/04/2019 20:00,,,117,99,,85,97,,190,73,183,93,122,
23/04/2019 21:00,,,120,102,,79,98,,127,71,121,95,112,
23/04/2019 22:00,,,100,100,,82,94,,115,76,119,72,118,
23/04/2019 23:00,,,89,104,,81,97,,115,60,123,68,121,
24/04/2019 00:00,,,102,108,,88,104,,129,69,127,92,121,
24/04/2019 01:00,,,65,108,,90,100,,124,71,137,111,121,
24/04/2019 02:00,,,61,105,,113,94,,126,84,131,97,117,
24/04/2019 03:00,,,58,90,,111,100,,128,74,129,102,104,
24/04/2019 04:00,,,29,103,,121,104,,115,80,97,167,103,
24/04/2019 05:00,,,334,172,,117,78,,93,87,100,183,117,
24/04/2019 06:00,,,320,278,,352,28,,43,124,66,293,50,
24/04/2019 07:00,,,9,277,,322,356,,30,225,17,283,28,
24/04/2019 08:00,,,23,280,,295,10,,13,275,42,280,32,
24/04/2019 09:00,,,14,342,,252,354,,17,331,17,304,42,
24/04/2019 10:00,,,17,323,,270,31,,358,82,352,294,46,
24/04/2019 11:00,,,46,204,,99,96,,354,76,18,309,79,
24/04/2019 12:00,,,98,149,,101,113,,83,91,70,339,95,
24/04/2019 13:00,,,132,160,,113,107,,89,97,44,290,130,
24/04/2019 14:00,,,118,97,,117,96,,110,96,76,352,96,
24/04/2019 15:00,,,104,106,,106,94,,96,81,71,41,99,
24/04/2019 16:00,,,105,117,,101,91,,100,78,80,58,119,
24/04/2019 17:00,,,94,94,,99,95,,109,71,86,81,119,
24/04/2019 18:00,,,111,100,,105,90,,97,75,72,85,134,
24/04/2019 19:00,,,90,68,,89,35,,70,79,58,67,74,
24/04/2019 20:00,,,26,38,,115,22,,347,95,,286,42,
24/04/2019 21:00,,,61,143,,94,88,,317,92,324,279,37,
24/04/2019 22:00,,,76,219,,90,13,,326,100,331,280,44,
24/04/2019 23:00,,,129,30,,27,341,,325,88,332,276,32,
25/04/2019 00:00,,,103,322,,4,308,,345,99,326,272,32,
25/04/2019 01:00,,,92,192,,321,12,,338,91,320,271,48,
25/04/2019 02:00,,,131,148,,318,64,,315,74,318,263,58,
25/04/2019 03:00,,,212,104,,300,51,,316,273,322,216,272,
25/04/2019 04:00,,,131,317,,281,28,,299,273,316,106,72,
25/04/2019 05:00,,,114,118,,324,120,,324,97,330,211,113,
25/04/2019 06:00,,,80,146,,281,104,,283,111,229,131,94,
25/04/2019 07:00,,,218,114,,323,127,,266,151,272,144,227,
25/04/2019 08:00,,,84,67,,285,357,,307,265,315,92,259,
25/04/2019 09:00,,,49,150,,307,341,,19,245,351,77,262,
25/04/2019 10:00,,,52,122,,312,70,,326,71,44,14,273,
25/04/2019 11:00,,,9,321,,308,97,,248,84,165,319,69,
25/04/2019 12:00,,,39,308,,321,311,,146,55,170,293,36,
25/04/2019 13:00,,,327,276,,302,304,,104,302,181,309,322,
25/04/2019 14:00,,,348,274,,314,317,,8,307,48,318,323,
25/04/2019 15:00,,,336,310,,307,302,,347,309,344,314,6,
25/04/2019 16:00,,,356,311,,322,5,,19,320,24,337,27,
25/04/2019 17:00,,,20,91,,29,31,,49,58,100,357,51,
25/04/2019 18:00,,,39,52,,7,26,,106,47,115,80,62,
25/04/2019 19:00,,,135,102,,37,80,,143,78,141,105,144,
25/04/2019 20:00,,,143,122,,111,118,,183,70,130,119,135,
25/04/2019 21:00,,,146,125,,84,111,,185,68,118,115,135,
25/04/2019 22:00,,,131,111,,80,100,,189,81,183,110,126,
25/04/2019 23:00,,,154,96,,74,121,,185,113,254,114,120,
26/04/2019 00:00,,,111,102,,127,127,,188,93,257,149,109,
26/04/2019 01:00,,,143,108,,102,292,,235,126,307,123,122,
26/04/2019 02:00,,,349,153,,139,277,,9,143,25,138,31,
26/04/2019 03:00,,,44,219,,128,186,,26,131,62,119,44,
26/04/2019 04:00,,,90,248,,105,85,,215,114,257,266,58,
26/04/2019 05:00,,,51,2,,118,95,,182,112,263,237,55,
26/04/2019 06:00,,,307,39,,93,204,,187,115,61,120,49,
26/04/2019 07:00,,,93,276,,50,155,,7,127,4,206,96,
26/04/2019 08:00,,,42,92,,62,86,,64,76,219,82,103,
26/04/2019 09:00,,,51,146,,97,87,,87,90,120,88,67,
26/04/2019 10:00,,,77,111,,94,71,,105,70,146,84,62,
26/04/2019 11:00,,,68,94,,88,95,,138,49,135,61,111,
26/04/2019 12:00,,,112,108,,93,91,,131,61,139,87,121,
26/04/2019 13:00,,,97,102,,90,90,,118,73,144,101,125,
26/04/2019 14:00,,,123,112,,103,91,,137,360,167,83,141,
26/04/2019 15:00,,,117,106,,100,116,,138,72,134,91,131,
26/04/2019 16:00,,,138,101,,92,116,,139,77,130,78,116,
26/04/2019 17:00,,,146,100,,85,109,,134,78,125,91,112,
26/04/2019 18:00,,,123,104,,88,102,,121,75,127,85,124,
26/04/2019 19:00,,,104,98,,92,94,,110,84,114,86,115,
26/04/2019 20:00,,,108,98,,82,94,,102,97,93,92,118,
26/04/2019 21:00,,,113,99,,81,90,,122,86,125,101,116,
26/04/2019 22:00,,,136,100,,79,102,,153,77,142,96,123,
26/04/2019 23:00,,,125,104,,78,105,,132,60,134,97,130,
27/04/2019 00:00,,,110,101,,79,97,,126,57,107,96,114,
27/04/2019 01:00,,,73,104,,83,93,,117,60,101,92,107,
27/04/2019 02:00,,,67,115,,89,97,,142,72,119,132,89,
27/04/2019 03:00,,,38,187,,90,82,,187,109,105,173,59,
27/04/2019 04:00,,,59,267,,90,87,,46,113,3,235,51,
27/04/2019 05:00,,,160,279,,30,32,,50,118,8,241,74,
27/04/2019 06:00,,,356,290,,20,281,,23,208,297,239,39,
27/04/2019 07:00,,,15,305,,351,345,,92,186,281,232,36,
27/04/2019 08:00,,,15,305,,118,68,,96,72,234,297,42,
27/04/2019 09:00,,,27,313,,90,64,,98,44,108,316,5,
27/04/2019 10:00,,,36,48,,103,74,,82,73,111,328,54,
27/04/2019 11:00,,,72,193,,90,74,,142,76,151,327,66,
27/04/2019 12:00,,,65,148,,105,78,,162,74,172,337,69,
27/04/2019 13:00,,,76,141,,95,101,,136,72,169,97,80,
27/04/2019 14:00,,,75,111,,92,101,,152,72,136,106,122,
27/04/2019 15:00,,,108,104,,99,98,,159,63,172,101,125,
27/04/2019 16:00,,,136,99,,100,111,,162,73,167,121,118,
27/04/2019 17:00,,,149,108,,95,119,,156,85,156,121,127,
27/04/2019 18:00,,,151,108,,99,125,,143,72,148,111,133,
27/04/2019 19:00,,,133,107,,89,117,,174,63,151,106,134,
27/04/2019 20:00,,,110,110,,80,109,,175,61,138,109,130,
27/04/2019 21:00,,,126,109,,85,105,,129,67,130,101,126,
27/04/2019 22:00,,,114,102,,95,112,,129,70,135,114,120,
27/04/2019 23:00,,,63,122,,103,121,,126,76,122,112,113,
28/04/2019 00:00,,,51,141,,109,113,,124,86,95,116,103,
28/04/2019 01:00,,,29,142,,97,101,,96,98,81,129,76,
28/04/2019 02:00,,,65,161,,92,113,,108,100,99,228,88,
28/04/2019 03:00,,,68,151,,60,104,,132,99,143,102,93,
28/04/2019 04:00,,,42,176,,46,63,,51,93,78,233,75,
28/04/2019 05:00,,,358,272,,,49,,27,136,330,252,66,
28/04/2019 06:00,,,11,307,,346,317,,50,154,21,249,58,
28/04/2019 07:00,,,34,313,,18,271,,85,169,77,249,51,
28/04/2019 08:00,,,77,323,,67,73,,121,70,144,298,55,
28/04/2019 09:00,,,49,49,,73,76,,74,62,119,315,60,
28/04/2019 10:00,,,63,26,,85,83,,120,71,129,319,54,
28/04/2019 11:00,,,63,169,,89,83,,114,78,147,316,62,
28/04/2019 12:00,,,76,137,,103,88,,135,68,144,4,86,
28/04/2019 13:00,,,58,97,,112,105,,133,68,145,72,101,
28/04/2019 14:00,,,68,95,,89,100,,133,55,142,79,115,
28/04/2019 15:00,,,128,103,,86,93,,124,68,141,92,125,
28/04/2019 16:00,,,132,106,,94,96,,135,67,128,88,120,
28/04/2019 17:00,,,122,112,,90,100,,126,80,133,96,139,
28/04/2019 18:00,,,123,112,,90,100,,123,74,134,102,141,
28/04/2019 19:00,,,133,111,,87,98,,127,74,126,100,136,
28/04/2019 20:00,,,125,109,,92,100,,115,80,119,82,123,
28/04/2019 21:00,,,107,101,,85,96,,120,74,121,83,123,
28/04/2019 22:00,,,97,103,,84,94,,133,63,133,75,124,
28/04/2019 23:00,,,62,102,,91,99,,115,65,123,94,113,
29/04/2019 00:00,,,53,106,,93,94,,120,78,118,73,106,
29/04/2019 01:00,,,47,132,,103,92,,123,88,115,134,99,
29/04/2019 02:00,,,60,160,,83,81,,87,112,97,128,66,
29/04/2019 03:00,,,66,194,,63,92,,76,94,72,270,56,
29/04/2019 04:00,,,80,174,,103,88,,72,88,57,294,72,
29/04/2019 05:00,,,72,161,,92,92,,119,82,79,298,85,
29/04/2019 06:00,,,66,159,,93,96,,122,87,110,287,100,
29/04/2019 07:00,,,86,150,,106,104,,143,87,159,122,90,
29/04/2019 08:00,,,23,166,,86,98,,141,99,171,228,54,
29/04/2019 09:00,,,83,172,,98,89,,123,80,142,298,72,
29/04/2019 10:00,,,65,178,,85,81,,160,87,145,23,84,
29/04/2019 11:00,,,81,165,,114,72,,192,72,173,55,82,
29/04/2019 12:00,,,104,144,,103,96,,167,78,191,298,56,
29/04/2019 13:00,,,91,149,,99,109,,179,78,191,65,50,
29/04/2019 14:00,,,91,137,,95,107,,189,82,211,104,112,
29/04/2019 15:00,,,74,114,,96,127,,181,76,210,107,122,
29/04/2019 16:00,,,112,108,,101,104,,178,75,207,107,132,
29/04/2019 17:00,,,120,97,,103,106,,187,89,206,89,152,
29/04/2019 18:00,,,125,135,,102,119,,166,73,173,92,135,
29/04/2019 19:00,,,130,139,,92,100,,226,63,163,110,186,
29/04/2019 20:00,,,115,123,,91,99,,136,65,31,123,102,
29/04/2019 21:00,,,121,110,,93,75,,132,78,94,117,96,
29/04/2019 22:00,,,62,98,,93,97,,124,96,105,101,110,
29/04/2019 23:00,,,61,95,,87,96,,126,80,121,111,90,
30/04/2019 00:00,,,44,95,,88,118,,121,93,119,115,85,
30/04/2019 01:00,,,42,95,,107,86,,153,102,119,123,84,
30/04/2019 02:00,,,41,78,,100,71,,103,123,118,153,79,
30/04/2019 03:00,,,32,119,,110,86,,98,109,114,143,78,
30/04/2019 04:00,,,31,126,,82,96,,90,106,100,200,85,
30/04/2019 05:00,,,61,135,,118,108,,89,100,93,195,93,
30/04/2019 06:00,,,65,140,,105,100,,105,106,114,178,77,
30/04/2019 07:00,,,53,151,,17,84,,75,128,95,156,89,
30/04/2019 08:00,,,31,168,,76,99,,49,114,113,253,78,
30/04/2019 09:00,,,34,122,,114,83,,67,91,279,275,75,
30/04/2019 10:00,,,76,114,,129,76,,100,64,146,119,53,
30/04/2019 11:00,,,76,117,,95,131,,132,70,166,130,59,
30/04/2019 12:00,,,84,136,,94,110,,135,72,157,91,79,
30/04/2019 13:00,,,76,126,,96,99,,148,75,151,90,124,
30/04/2019 14:00,,,61,121,,95,118,,141,61,169,105,95,
30/04/2019 15:00,,,64,108,,96,93,,158,63,183,101,119,
30/04/2019 16:00,,,106,92,,94,101,,159,64,164,108,107,
30/04/2019 17:00,,,108,93,,96,115,,167,70,136,95,124,
30/04/2019 18:00,,,129,123,,102,111,,141,67,150,98,54,
30/04/2019 19:00,,,69,66,,94,95,,89,116,106,135,107,
30/04/2019 20:00,,,59,90,,110,69,,98,105,93,128,110,
30/04/2019 21:00,,,91,115,,104,103,,140,115,118,123,122,
30/04/2019 22:00,,,83,96,,106,102,,128,162,125,106,112,
30/04/2019 23:00,,,51,114,,102,107,,170,134,155,121,96,
01/05/2019 00:00,,,,,,,,,,,,,,
01/05/2019 01:00,,,33,46,,122,87,,41,114,94,217,56,
01/05/2019 02:00,,,10,191,,107,120,,65,128,96,233,52,
01/05/2019 03:00,,,55,331,,81,112,,97,152,12,234,85,
01/05/2019 04:00,,,343,309,,31,126,,69,182,75,235,47,
01/05/2019 05:00,,,280,308,,308,151,,14,221,47,231,69,
01/05/2019 06:00,,,261,304,,300,310,,120,160,127,147,53,
01/05/2019 07:00,,,305,319,,318,301,,323,160,353,194,58,
